date,exchange,percent_advancers,net_new_highs,percent_advancing_volume
2001-10-16,NASDAQ,,6,
2001-10-17,NASDAQ,,13,
2001-10-18,NASDAQ,,-26,
2001-10-19,NASDAQ,,-23,
2001-10-22,NASDAQ,,7,
2001-10-23,NASDAQ,,-1,
2001-10-24,NASDAQ,,-6,
2001-10-25,NASDAQ,,18,
2001-10-26,NASDAQ,,30,
2001-10-29,NASDAQ,,13,
2001-10-30,NASDAQ,,-27,
2001-10-31,NASDAQ,,-2,
2001-11-01,NASDAQ,,2,
2001-11-02,NASDAQ,,-6,
2001-11-05,NASDAQ,,4,
2001-11-06,NASDAQ,,18,
2001-11-07,NASDAQ,,14,
2001-11-08,NASDAQ,,25,
2001-11-09,NASDAQ,,2,
2001-11-12,NASDAQ,,-10,
2001-11-13,NASDAQ,,36,
2001-11-14,NASDAQ,,40,
2001-11-15,NASDAQ,,32,
2001-11-16,NASDAQ,,28,
2001-11-19,NASDAQ,,50,
2001-11-20,NASDAQ,,35,
2001-11-21,NASDAQ,,22,
2001-11-23,NASDAQ,,41,
2001-11-26,NASDAQ,,73,
2001-11-27,NASDAQ,,66,
2001-11-28,NASDAQ,,36,
2001-11-29,NASDAQ,,36,
2001-11-30,NASDAQ,,37,
2001-12-03,NASDAQ,,29,
2001-12-04,NASDAQ,,48,
2001-12-05,NASDAQ,,118,
2001-12-06,NASDAQ,,82,
2001-12-07,NASDAQ,,66,
2001-12-10,NASDAQ,,68,
2001-12-11,NASDAQ,,45,
2001-12-12,NASDAQ,,39,
2001-12-13,NASDAQ,,47,
2001-12-14,NASDAQ,,37,
2001-12-17,NASDAQ,,60,
2001-12-18,NASDAQ,,77,
2001-12-19,NASDAQ,,69,
2001-12-20,NASDAQ,,39,
2001-12-21,NASDAQ,,55,
2001-12-24,NASDAQ,,53,
2001-12-26,NASDAQ,,90,
2001-12-27,NASDAQ,,91,
2001-12-28,NASDAQ,,100,
2001-12-31,NASDAQ,,119,
2002-01-02,NASDAQ,,64,
2002-01-03,NASDAQ,,86,
2002-01-04,NASDAQ,,124,
2002-01-07,NASDAQ,,115,
2002-01-08,NASDAQ,,102,
2002-01-09,NASDAQ,,137,
2002-01-10,NASDAQ,,74,
2002-01-11,NASDAQ,,78,
2002-01-14,NASDAQ,,65,
2002-01-15,NASDAQ,,42,
2002-01-16,NASDAQ,,32,
2002-01-17,NASDAQ,,44,
2002-01-18,NASDAQ,,46,
2002-01-22,NASDAQ,,25,
2002-01-23,NASDAQ,,27,
2002-01-24,NASDAQ,,70,
2002-01-25,NASDAQ,,54,
2002-01-28,NASDAQ,,73,
2002-01-29,NASDAQ,,33,
2002-01-30,NASDAQ,,14,
2002-01-31,NASDAQ,,97,
2002-02-01,NASDAQ,,90,
2002-02-04,NASDAQ,,3,
2002-02-05,NASDAQ,,-28,
2002-02-06,NASDAQ,,-40,
2002-02-07,NASDAQ,,-32,
2002-02-08,NASDAQ,,7,
2002-02-11,NASDAQ,,28,
2002-02-12,NASDAQ,,31,
2002-02-13,NASDAQ,,58,
2002-02-14,NASDAQ,,48,
2002-02-15,NASDAQ,,7,
2002-02-19,NASDAQ,,-45,
2002-02-20,NASDAQ,,-21,
2002-02-21,NASDAQ,,9,
2002-02-22,NASDAQ,,-22,
2002-02-25,NASDAQ,,11,
2002-02-26,NASDAQ,,36,
2002-02-27,NASDAQ,,70,
2002-02-28,NASDAQ,,24,
2002-03-01,NASDAQ,,69,
2002-03-04,NASDAQ,,146,
2002-03-05,NASDAQ,,112,
2002-03-06,NASDAQ,,96,
2002-03-07,NASDAQ,,248,
2002-03-08,NASDAQ,,114,
2002-03-11,NASDAQ,,131,
2002-03-12,NASDAQ,,77,
2002-03-13,NASDAQ,,59,
2002-03-14,NASDAQ,,97,
2002-03-15,NASDAQ,,107,
2002-03-18,NASDAQ,,154,
2002-03-19,NASDAQ,,129,
2002-03-20,NASDAQ,,88,
2002-03-21,NASDAQ,,107,
2002-03-22,NASDAQ,,121,
2002-03-25,NASDAQ,,82,
2002-03-26,NASDAQ,,77,
2002-03-27,NASDAQ,,140,
2002-03-28,NASDAQ,,153,
2002-04-01,NASDAQ,,95,
2002-04-02,NASDAQ,,62,
2002-04-03,NASDAQ,,44,
2002-04-04,NASDAQ,,48,
2002-04-05,NASDAQ,,91,
2002-04-08,NASDAQ,,83,
2002-04-09,NASDAQ,,146,
2002-04-10,NASDAQ,,187,
2002-04-11,NASDAQ,,120,
2002-04-12,NASDAQ,,181,
2002-04-15,NASDAQ,,156,
2002-04-16,NASDAQ,,220,
2002-04-17,NASDAQ,,188,
2002-04-18,NASDAQ,,152,
2002-04-19,NASDAQ,,131,
2002-04-22,NASDAQ,,102,
2002-04-23,NASDAQ,,79,
2002-04-24,NASDAQ,,90,
2002-04-25,NASDAQ,,31,
2002-04-26,NASDAQ,,6,
2002-04-29,NASDAQ,,-24,
2002-04-30,NASDAQ,,79,
2002-05-01,NASDAQ,,85,
2002-05-02,NASDAQ,,116,
2002-05-03,NASDAQ,,56,
2002-05-06,NASDAQ,,41,
2002-05-07,NASDAQ,,-48,
2002-05-08,NASDAQ,,80,
2002-05-09,NASDAQ,,63,
2002-05-10,NASDAQ,,-7,
2002-05-13,NASDAQ,,15,
2002-05-14,NASDAQ,,103,
2002-05-15,NASDAQ,,110,
2002-05-16,NASDAQ,,57,
2002-05-17,NASDAQ,,88,
2002-05-20,NASDAQ,,31,
2002-05-21,NASDAQ,,-16,
2002-05-22,NASDAQ,,-43,
2002-05-23,NASDAQ,,11,
2002-05-24,NASDAQ,,6,
2002-05-28,NASDAQ,,11,
2002-05-29,NASDAQ,,-42,
2002-05-30,NASDAQ,,-50,
2002-05-31,NASDAQ,,8,
2002-06-03,NASDAQ,,-84,
2002-06-04,NASDAQ,,-145,
2002-06-05,NASDAQ,,-73,
2002-06-06,NASDAQ,,-141,
2002-06-07,NASDAQ,,-212,
2002-06-10,NASDAQ,,-49,
2002-06-11,NASDAQ,,-127,
2002-06-12,NASDAQ,,-183,
2002-06-13,NASDAQ,,-108,
2002-06-14,NASDAQ,,-197,
2002-06-17,NASDAQ,,23,
2002-06-18,NASDAQ,,-8,
2002-06-19,NASDAQ,,-61,
2002-06-20,NASDAQ,,-115,
2002-06-21,NASDAQ,,-131,
2002-06-24,NASDAQ,,-137,
2002-06-25,NASDAQ,,-112,
2002-06-26,NASDAQ,,-275,
2002-06-27,NASDAQ,,-42,
2002-06-28,NASDAQ,,30,
2002-07-01,NASDAQ,,-84,
2002-07-02,NASDAQ,,-243,
2002-07-03,NASDAQ,,-223,
2002-07-05,NASDAQ,,-27,
2002-07-08,NASDAQ,,-36,
2002-07-09,NASDAQ,,-94,
2002-07-10,NASDAQ,,-179,
2002-07-11,NASDAQ,,-222,
2002-07-12,NASDAQ,,-93,
2002-07-15,NASDAQ,,-200,
2002-07-16,NASDAQ,,-107,
2002-07-17,NASDAQ,,-92,
2002-07-18,NASDAQ,,-125,
2002-07-19,NASDAQ,,-239,
2002-07-22,NASDAQ,,-281,
2002-07-23,NASDAQ,,-368,
2002-07-24,NASDAQ,,-475,
2002-07-25,NASDAQ,,-213,
2002-07-26,NASDAQ,,-167,
2002-07-29,NASDAQ,,-59,
2002-07-30,NASDAQ,,-62,
2002-07-31,NASDAQ,,-105,
2002-08-01,NASDAQ,,-124,
2002-08-02,NASDAQ,,-178,
2002-08-05,NASDAQ,,-256,
2002-08-06,NASDAQ,,-109,
2002-08-07,NASDAQ,,-104,
2002-08-08,NASDAQ,,-86,
2002-08-09,NASDAQ,,-79,
2002-08-12,NASDAQ,,-103,
2002-08-13,NASDAQ,,-132,
2002-08-14,NASDAQ,,-114,
2002-08-15,NASDAQ,,-55,
2002-08-16,NASDAQ,,-65,
2002-08-19,NASDAQ,,-41,
2002-08-20,NASDAQ,,-47,
2002-08-21,NASDAQ,,-12,
2002-08-22,NASDAQ,,1,
2002-08-23,NASDAQ,,-19,
2002-08-26,NASDAQ,,-12,
2002-08-27,NASDAQ,,-12,
2002-08-28,NASDAQ,,-4,
2002-08-29,NASDAQ,,-61,
2002-08-30,NASDAQ,,-29,
2002-09-03,NASDAQ,,-119,
2002-09-04,NASDAQ,,-102,
2002-09-05,NASDAQ,,-91,
2002-09-06,NASDAQ,,-44,
2002-09-09,NASDAQ,,-55,
2002-09-10,NASDAQ,,-42,
2002-09-11,NASDAQ,,-24,
2002-09-12,NASDAQ,,-81,
2002-09-13,NASDAQ,,-96,
2002-09-16,NASDAQ,,-89,
2002-09-17,NASDAQ,,-139,
2002-09-18,NASDAQ,,-197,
2002-09-19,NASDAQ,,-271,
2002-09-20,NASDAQ,,-201,
2002-09-23,NASDAQ,,-293,
2002-09-24,NASDAQ,,-333,
2002-09-25,NASDAQ,,-161,
2002-09-26,NASDAQ,,-136,
2002-09-27,NASDAQ,,-211,
2002-09-30,NASDAQ,,-297,
2002-10-01,NASDAQ,,-209,
2002-10-02,NASDAQ,,-179,
2002-10-03,NASDAQ,,-237,
2002-10-04,NASDAQ,,-332,
2002-10-07,NASDAQ,,-404,
2002-10-08,NASDAQ,,-397,
2002-10-09,NASDAQ,,-426,
2002-10-10,NASDAQ,,-351,
2002-10-11,NASDAQ,,-119,
2002-10-14,NASDAQ,,-96,
2002-10-15,NASDAQ,,-36,
2002-10-16,NASDAQ,,-69,
2002-10-17,NASDAQ,,-20,
2002-10-18,NASDAQ,,-25,
2002-10-21,NASDAQ,,-6,
2002-10-22,NASDAQ,,-24,
2002-10-23,NASDAQ,,-19,
2002-10-24,NASDAQ,,-20,
2002-10-25,NASDAQ,,-27,
2002-10-28,NASDAQ,,11,
2002-10-29,NASDAQ,,-18,
2002-10-30,NASDAQ,,4,
2002-10-31,NASDAQ,,4,
2002-11-01,NASDAQ,,5,
2002-11-04,NASDAQ,,59,
2002-11-05,NASDAQ,,29,
2002-11-06,NASDAQ,,22,
2002-11-07,NASDAQ,,8,
2002-11-08,NASDAQ,,3,
2002-11-11,NASDAQ,,-11,
2002-11-12,NASDAQ,,-16,
2002-11-13,NASDAQ,,-12,
2002-11-14,NASDAQ,,19,
2002-11-15,NASDAQ,,21,
2002-11-18,NASDAQ,,28,
2002-11-19,NASDAQ,,5,
2002-11-20,NASDAQ,,14,
2002-11-21,NASDAQ,,60,
2002-11-22,NASDAQ,,40,
2002-11-25,NASDAQ,,45,
2002-11-26,NASDAQ,,17,
2002-11-27,NASDAQ,,56,
2002-11-29,NASDAQ,,64,
2002-12-02,NASDAQ,,79,
2002-12-03,NASDAQ,,26,
2002-12-04,NASDAQ,,20,
2002-12-05,NASDAQ,,33,
2002-12-06,NASDAQ,,16,
2002-12-09,NASDAQ,,16,
2002-12-10,NASDAQ,,-8,
2002-12-11,NASDAQ,,-1,
2002-12-12,NASDAQ,,6,
2002-12-13,NASDAQ,,3,
2002-12-16,NASDAQ,,15,
2002-12-17,NASDAQ,,29,
2002-12-18,NASDAQ,,-13,
2002-12-19,NASDAQ,,-27,
2002-12-20,NASDAQ,,-7,
2002-12-23,NASDAQ,,8,
2002-12-24,NASDAQ,,11,
2002-12-26,NASDAQ,,30,
2002-12-27,NASDAQ,,11,
2002-12-30,NASDAQ,,2,
2002-12-31,NASDAQ,,1,
2003-01-02,NASDAQ,,26,
2003-01-03,NASDAQ,,47,
2003-01-06,NASDAQ,,61,
2003-01-07,NASDAQ,,55,
2003-01-08,NASDAQ,,16,
2003-01-09,NASDAQ,,57,
2003-01-10,NASDAQ,,44,
2003-01-13,NASDAQ,,62,
2003-01-14,NASDAQ,,41,
2003-01-15,NASDAQ,,43,
2003-01-16,NASDAQ,,41,
2003-01-17,NASDAQ,,33,
2003-01-21,NASDAQ,,27,
2003-01-22,NASDAQ,,-7,
2003-01-23,NASDAQ,,10,
2003-01-24,NASDAQ,,-2,
2003-01-27,NASDAQ,,-48,
2003-01-28,NASDAQ,,-28,
2003-01-29,NASDAQ,,-18,
2003-01-30,NASDAQ,,-21,
2003-01-31,NASDAQ,,-38,
2003-02-03,NASDAQ,,3,
2003-02-04,NASDAQ,,-45,
2003-02-05,NASDAQ,,-35,
2003-02-06,NASDAQ,,-40,
2003-02-07,NASDAQ,,-66,
2003-02-10,NASDAQ,,-67,
2003-02-11,NASDAQ,,-54,
2003-02-12,NASDAQ,,-52,
2003-02-13,NASDAQ,,-107,
2003-02-14,NASDAQ,,-28,
2003-02-18,NASDAQ,,-8,
2003-02-19,NASDAQ,,-23,
2003-02-20,NASDAQ,,-22,
2003-02-21,NASDAQ,,-13,
2003-02-24,NASDAQ,,-14,
2003-02-25,NASDAQ,,-53,
2003-02-26,NASDAQ,,-36,
2003-02-27,NASDAQ,,-13,
2003-02-28,NASDAQ,,3,
2003-03-03,NASDAQ,,9,
2003-03-04,NASDAQ,,-19,
2003-03-05,NASDAQ,,-36,
2003-03-06,NASDAQ,,-57,
2003-03-07,NASDAQ,,-60,
2003-03-10,NASDAQ,,-83,
2003-03-11,NASDAQ,,-75,
2003-03-12,NASDAQ,,-104,
2003-03-13,NASDAQ,,-5,
2003-03-14,NASDAQ,,-8,
2003-03-17,NASDAQ,,-7,
2003-03-18,NASDAQ,,19,
2003-03-19,NASDAQ,,18,
2003-03-20,NASDAQ,,6,
2003-03-21,NASDAQ,,51,
2003-03-24,NASDAQ,,-10,
2003-03-25,NASDAQ,,23,
2003-03-26,NASDAQ,,24,
2003-03-27,NASDAQ,,29,
2003-03-28,NASDAQ,,40,
2003-03-31,NASDAQ,,0,
2003-04-01,NASDAQ,,15,
2003-04-02,NASDAQ,,79,
2003-04-03,NASDAQ,,64,
2003-04-04,NASDAQ,,40,
2003-04-07,NASDAQ,,80,
2003-04-08,NASDAQ,,22,
2003-04-09,NASDAQ,,28,
2003-04-10,NASDAQ,,18,
2003-04-11,NASDAQ,,28,
2003-04-14,NASDAQ,,52,
2003-04-15,NASDAQ,,70,
2003-04-16,NASDAQ,,73,
2003-04-17,NASDAQ,,66,
2003-04-21,NASDAQ,,97,
2003-04-22,NASDAQ,,93,
2003-04-23,NASDAQ,,118,
2003-04-24,NASDAQ,,99,
2003-04-25,NASDAQ,,71,
2003-04-28,NASDAQ,,103,
2003-04-29,NASDAQ,,118,
2003-04-30,NASDAQ,,103,
2003-05-01,NASDAQ,,118,
2003-05-02,NASDAQ,,176,
2003-05-05,NASDAQ,,171,
2003-05-06,NASDAQ,,137,
2003-05-07,NASDAQ,,113,
2003-05-08,NASDAQ,,93,
2003-05-09,NASDAQ,,103,
2003-05-12,NASDAQ,,168,
2003-05-13,NASDAQ,,149,
2003-05-14,NASDAQ,,157,
2003-05-15,NASDAQ,,161,
2003-05-16,NASDAQ,,139,
2003-05-19,NASDAQ,,83,
2003-05-20,NASDAQ,,53,
2003-05-21,NASDAQ,,57,
2003-05-22,NASDAQ,,100,
2003-05-23,NASDAQ,,116,
2003-05-27,NASDAQ,,230,
2003-05-28,NASDAQ,,235,
2003-05-29,NASDAQ,,197,
2003-05-30,NASDAQ,,235,
2003-06-02,NASDAQ,,311,
2003-06-03,NASDAQ,,124,
2003-06-04,NASDAQ,,261,
2003-06-05,NASDAQ,,281,
2003-06-06,NASDAQ,,404,
2003-06-09,NASDAQ,,111,
2003-06-10,NASDAQ,,119,
2003-06-11,NASDAQ,,158,
2003-06-12,NASDAQ,,213,
2003-06-13,NASDAQ,,141,
2003-06-16,NASDAQ,,202,
2003-06-17,NASDAQ,,238,
2003-06-18,NASDAQ,,176,
2003-06-19,NASDAQ,,144,
2003-06-20,NASDAQ,,97,
2003-06-23,NASDAQ,,62,
2003-06-24,NASDAQ,,60,
2003-06-25,NASDAQ,,85,
2003-06-26,NASDAQ,,106,
2003-06-27,NASDAQ,,131,
2003-06-30,NASDAQ,,130,
2003-07-01,NASDAQ,,94,
2003-07-02,NASDAQ,,197,
2003-07-03,NASDAQ,,164,
2003-07-07,NASDAQ,,345,
2003-07-08,NASDAQ,,394,
2003-07-09,NASDAQ,,372,
2003-07-10,NASDAQ,,173,
2003-07-11,NASDAQ,,208,
2003-07-14,NASDAQ,,370,
2003-07-15,NASDAQ,,250,
2003-07-16,NASDAQ,,196,
2003-07-17,NASDAQ,,95,
2003-07-18,NASDAQ,,81,
2003-07-21,NASDAQ,,97,
2003-07-22,NASDAQ,,101,
2003-07-23,NASDAQ,,147,
2003-07-24,NASDAQ,,230,
2003-07-25,NASDAQ,,142,
2003-07-28,NASDAQ,,206,
2003-07-29,NASDAQ,,187,
2003-07-30,NASDAQ,,165,
2003-07-31,NASDAQ,,230,
2003-08-01,NASDAQ,,111,
2003-08-04,NASDAQ,,77,
2003-08-05,NASDAQ,,71,
2003-08-06,NASDAQ,,46,
2003-08-07,NASDAQ,,51,
2003-08-08,NASDAQ,,60,
2003-08-11,NASDAQ,,71,
2003-08-12,NASDAQ,,84,
2003-08-13,NASDAQ,,116,
2003-08-14,NASDAQ,,129,
2003-08-15,NASDAQ,,117,
2003-08-18,NASDAQ,,215,
2003-08-19,NASDAQ,,294,
2003-08-20,NASDAQ,,260,
2003-08-21,NASDAQ,,314,
2003-08-22,NASDAQ,,274,
2003-08-25,NASDAQ,,78,
2003-08-26,NASDAQ,,77,
2003-08-27,NASDAQ,,135,
2003-08-28,NASDAQ,,222,
2003-08-29,NASDAQ,,245,
2003-09-02,NASDAQ,,362,
2003-09-03,NASDAQ,,460,
2003-09-04,NASDAQ,,318,
2003-09-05,NASDAQ,,263,
2003-09-08,NASDAQ,,341,
2003-09-09,NASDAQ,,267,
2003-09-10,NASDAQ,,93,
2003-09-11,NASDAQ,,102,
2003-09-12,NASDAQ,,133,
2003-09-15,NASDAQ,,193,
2003-09-16,NASDAQ,,236,
2003-09-17,NASDAQ,,279,
2003-09-18,NASDAQ,,321,
2003-09-19,NASDAQ,,333,
2003-09-22,NASDAQ,,194,
2003-09-23,NASDAQ,,266,
2003-09-24,NASDAQ,,236,
2003-09-25,NASDAQ,,75,
2003-09-26,NASDAQ,,38,
2003-09-29,NASDAQ,,74,
2003-09-30,NASDAQ,,53,
2003-10-01,NASDAQ,,114,
2003-10-02,NASDAQ,,133,
2003-10-03,NASDAQ,,237,
2003-10-06,NASDAQ,,237,
2003-10-07,NASDAQ,,258,
2003-10-08,NASDAQ,,254,
2003-10-09,NASDAQ,,350,
2003-10-10,NASDAQ,,168,
2003-10-13,NASDAQ,,323,
2003-10-14,NASDAQ,,351,
2003-10-15,NASDAQ,,364,
2003-10-16,NASDAQ,,219,
2003-10-17,NASDAQ,,183,
2003-10-20,NASDAQ,,147,
2003-10-21,NASDAQ,,198,
2003-10-22,NASDAQ,,91,
2003-10-23,NASDAQ,,89,
2003-10-24,NASDAQ,,76,
2003-10-27,NASDAQ,,182,
2003-10-28,NASDAQ,,285,
2003-10-29,NASDAQ,,377,
2003-10-30,NASDAQ,,433,
2003-10-31,NASDAQ,,288,
2003-11-03,NASDAQ,,494,
2003-11-04,NASDAQ,,391,
2003-11-05,NASDAQ,,298,
2003-11-06,NASDAQ,,358,
2003-11-07,NASDAQ,,433,
2003-11-10,NASDAQ,,266,
2003-11-11,NASDAQ,,114,
2003-11-12,NASDAQ,,227,
2003-11-13,NASDAQ,,263,
2003-11-14,NASDAQ,,222,
2003-11-17,NASDAQ,,103,
2003-11-18,NASDAQ,,133,
2003-11-19,NASDAQ,,90,
2003-11-20,NASDAQ,,106,
2003-11-21,NASDAQ,,93,
2003-11-24,NASDAQ,,228,
2003-11-25,NASDAQ,,303,
2003-11-26,NASDAQ,,277,
2003-11-28,NASDAQ,,214,
2003-12-01,NASDAQ,,455,
2003-12-02,NASDAQ,,410,
2003-12-03,NASDAQ,,295,
2003-12-04,NASDAQ,,139,
2003-12-05,NASDAQ,,87,
2003-12-08,NASDAQ,,128,
2003-12-09,NASDAQ,,149,
2003-12-10,NASDAQ,,77,
2003-12-11,NASDAQ,,115,
2003-12-12,NASDAQ,,167,
2003-12-15,NASDAQ,,238,
2003-12-16,NASDAQ,,67,
2003-12-17,NASDAQ,,78,
2003-12-18,NASDAQ,,110,
2003-12-19,NASDAQ,,163,
2003-12-22,NASDAQ,,145,
2003-12-23,NASDAQ,,174,
2003-12-24,NASDAQ,,119,
2003-12-26,NASDAQ,,117,
2003-12-29,NASDAQ,,302,
2003-12-30,NASDAQ,,303,
2003-12-31,NASDAQ,,207,
2004-01-02,NASDAQ,,231,
2004-01-05,NASDAQ,,337,
2004-01-06,NASDAQ,,348,
2004-01-07,NASDAQ,,308,
2004-01-08,NASDAQ,,422,
2004-01-09,NASDAQ,,346,
2004-01-12,NASDAQ,,364,
2004-01-13,NASDAQ,,315,
2004-01-14,NASDAQ,,338,
2004-01-15,NASDAQ,,329,
2004-01-16,NASDAQ,,435,
2004-01-20,NASDAQ,,579,
2004-01-21,NASDAQ,,393,
2004-01-22,NASDAQ,,294,
2004-01-23,NASDAQ,,245,
2004-01-26,NASDAQ,,346,
2004-01-27,NASDAQ,,323,
2004-01-28,NASDAQ,,220,
2004-01-29,NASDAQ,,83,
2004-01-30,NASDAQ,,122,
2004-02-02,NASDAQ,,161,
2004-02-03,NASDAQ,,130,
2004-02-04,NASDAQ,,98,
2004-02-05,NASDAQ,,98,
2004-02-06,NASDAQ,,174,
2004-02-09,NASDAQ,,213,
2004-02-10,NASDAQ,,220,
2004-02-11,NASDAQ,,263,
2004-02-12,NASDAQ,,226,
2004-02-13,NASDAQ,,159,
2004-02-17,NASDAQ,,217,
2004-02-18,NASDAQ,,197,
2004-02-19,NASDAQ,,169,
2004-02-20,NASDAQ,,66,
2004-02-23,NASDAQ,,83,
2004-02-24,NASDAQ,,66,
2004-02-25,NASDAQ,,89,
2004-02-26,NASDAQ,,114,
2004-02-27,NASDAQ,,144,
2004-03-01,NASDAQ,,244,
2004-03-02,NASDAQ,,204,
2004-03-03,NASDAQ,,135,
2004-03-04,NASDAQ,,190,
2004-03-05,NASDAQ,,224,
2004-03-08,NASDAQ,,207,
2004-03-09,NASDAQ,,85,
2004-03-10,NASDAQ,,78,
2004-03-11,NASDAQ,,22,
2004-03-12,NASDAQ,,45,
2004-03-15,NASDAQ,,45,
2004-03-16,NASDAQ,,11,
2004-03-17,NASDAQ,,55,
2004-03-18,NASDAQ,,55,
2004-03-19,NASDAQ,,64,
2004-03-22,NASDAQ,,-11,
2004-03-23,NASDAQ,,21,
2004-03-24,NASDAQ,,25,
2004-03-25,NASDAQ,,49,
2004-03-26,NASDAQ,,76,
2004-03-29,NASDAQ,,119,
2004-03-30,NASDAQ,,113,
2004-03-31,NASDAQ,,132,
2004-04-01,NASDAQ,,166,
2004-04-02,NASDAQ,,249,
2004-04-05,NASDAQ,,255,
2004-04-06,NASDAQ,,154,
2004-04-07,NASDAQ,,122,
2004-04-08,NASDAQ,,169,
2004-04-12,NASDAQ,,163,
2004-04-13,NASDAQ,,114,
2004-04-14,NASDAQ,,30,
2004-04-15,NASDAQ,,31,
2004-04-16,NASDAQ,,60,
2004-04-19,NASDAQ,,91,
2004-04-20,NASDAQ,,85,
2004-04-21,NASDAQ,,30,
2004-04-22,NASDAQ,,111,
2004-04-23,NASDAQ,,103,
2004-04-26,NASDAQ,,117,
2004-04-27,NASDAQ,,99,
2004-04-28,NASDAQ,,24,
2004-04-29,NASDAQ,,-10,
2004-04-30,NASDAQ,,-49,
2004-05-03,NASDAQ,,-32,
2004-05-04,NASDAQ,,5,
2004-05-05,NASDAQ,,17,
2004-05-06,NASDAQ,,-52,
2004-05-07,NASDAQ,,-78,
2004-05-10,NASDAQ,,-200,
2004-05-11,NASDAQ,,-56,
2004-05-12,NASDAQ,,-85,
2004-05-13,NASDAQ,,-27,
2004-05-14,NASDAQ,,-49,
2004-05-17,NASDAQ,,-135,
2004-05-18,NASDAQ,,-46,
2004-05-19,NASDAQ,,-44,
2004-05-20,NASDAQ,,-83,
2004-05-21,NASDAQ,,-52,
2004-05-24,NASDAQ,,-3,
2004-05-25,NASDAQ,,4,
2004-05-26,NASDAQ,,43,
2004-05-27,NASDAQ,,50,
2004-05-28,NASDAQ,,33,
2004-06-01,NASDAQ,,59,
2004-06-02,NASDAQ,,64,
2004-06-03,NASDAQ,,13,
2004-06-04,NASDAQ,,30,
2004-06-07,NASDAQ,,67,
2004-06-08,NASDAQ,,72,
2004-06-09,NASDAQ,,28,
2004-06-10,NASDAQ,,2,
2004-06-14,NASDAQ,,-24,
2004-06-15,NASDAQ,,15,
2004-06-16,NASDAQ,,24,
2004-06-17,NASDAQ,,10,
2004-06-18,NASDAQ,,-6,
2004-06-21,NASDAQ,,20,
2004-06-22,NASDAQ,,-5,
2004-06-23,NASDAQ,,70,
2004-06-24,NASDAQ,,97,
2004-06-25,NASDAQ,,82,
2004-06-28,NASDAQ,,86,
2004-06-29,NASDAQ,,65,
2004-06-30,NASDAQ,,83,
2004-07-01,NASDAQ,,63,
2004-07-02,NASDAQ,,-1,
2004-07-06,NASDAQ,,-36,
2004-07-07,NASDAQ,,-46,
2004-07-08,NASDAQ,,-86,
2004-07-09,NASDAQ,,-69,
2004-07-12,NASDAQ,,-82,
2004-07-13,NASDAQ,,-76,
2004-07-14,NASDAQ,,-110,
2004-07-15,NASDAQ,,-85,
2004-07-16,NASDAQ,,-117,
2004-07-19,NASDAQ,,-177,
2004-07-20,NASDAQ,,-90,
2004-07-21,NASDAQ,,-111,
2004-07-22,NASDAQ,,-216,
2004-07-23,NASDAQ,,-183,
2004-07-26,NASDAQ,,-246,
2004-07-27,NASDAQ,,-152,
2004-07-28,NASDAQ,,-148,
2004-07-29,NASDAQ,,-34,
2004-07-30,NASDAQ,,-13,
2004-08-02,NASDAQ,,-22,
2004-08-03,NASDAQ,,-73,
2004-08-04,NASDAQ,,-126,
2004-08-05,NASDAQ,,-121,
2004-08-06,NASDAQ,,-302,
2004-08-09,NASDAQ,,-255,
2004-08-10,NASDAQ,,-166,
2004-08-11,NASDAQ,,-244,
2004-08-12,NASDAQ,,-262,
2004-08-13,NASDAQ,,-222,
2004-08-16,NASDAQ,,-90,
2004-08-17,NASDAQ,,-68,
2004-08-18,NASDAQ,,-38,
2004-08-19,NASDAQ,,-17,
2004-08-20,NASDAQ,,-5,
2004-08-23,NASDAQ,,19,
2004-08-24,NASDAQ,,-13,
2004-08-25,NASDAQ,,-9,
2004-08-26,NASDAQ,,14,
2004-08-27,NASDAQ,,6,
2004-08-30,NASDAQ,,-10,
2004-08-31,NASDAQ,,-6,
2004-09-01,NASDAQ,,71,
2004-09-02,NASDAQ,,29,
2004-09-03,NASDAQ,,22,
2004-09-07,NASDAQ,,53,
2004-09-08,NASDAQ,,26,
2004-09-09,NASDAQ,,41,
2004-09-10,NASDAQ,,59,
2004-09-13,NASDAQ,,110,
2004-09-14,NASDAQ,,52,
2004-09-15,NASDAQ,,30,
2004-09-16,NASDAQ,,71,
2004-09-17,NASDAQ,,104,
2004-09-20,NASDAQ,,39,
2004-09-21,NASDAQ,,55,
2004-09-22,NASDAQ,,6,
2004-09-23,NASDAQ,,0,
2004-09-24,NASDAQ,,24,
2004-09-27,NASDAQ,,-33,
2004-09-28,NASDAQ,,-11,
2004-09-29,NASDAQ,,33,
2004-09-30,NASDAQ,,66,
2004-10-01,NASDAQ,,117,
2004-10-04,NASDAQ,,167,
2004-10-05,NASDAQ,,83,
2004-10-06,NASDAQ,,103,
2004-10-07,NASDAQ,,63,
2004-10-08,NASDAQ,,9,
2004-10-11,NASDAQ,,18,
2004-10-12,NASDAQ,,22,
2004-10-13,NASDAQ,,47,
2004-10-14,NASDAQ,,-9,
2004-10-15,NASDAQ,,-7,
2004-10-18,NASDAQ,,17,
2004-10-19,NASDAQ,,21,
2004-10-20,NASDAQ,,-22,
2004-10-21,NASDAQ,,39,
2004-10-22,NASDAQ,,29,
2004-10-25,NASDAQ,,-29,
2004-10-26,NASDAQ,,29,
