date,exchange,percent_advancers,net_new_highs,percent_advancing_volume
6/21/2013,NYSE,,-202,
6/21/2013,NASDAQ,,1,
6/24/2013,NYSE,,-391,
6/24/2013,NASDAQ,,-57,
6/25/2013,NYSE,,-86,
6/25/2013,NASDAQ,,39,
6/26/2013,NYSE,,12,
6/26/2013,NASDAQ,,57,
6/27/2013,NYSE,,72,
6/27/2013,NASDAQ,,100,
6/28/2013,NYSE,,76,
6/28/2013,NASDAQ,,123,
7/1/2013,NYSE,,155,
7/1/2013,NASDAQ,,235,
7/2/2013,NYSE,,99,
7/2/2013,NASDAQ,,170,
7/3/2013,NYSE,,15,
7/3/2013,NASDAQ,,102,
7/5/2013,NYSE,,148,
7/5/2013,NASDAQ,,310,
7/8/2013,NYSE,,258,
7/8/2013,NASDAQ,,378,
7/9/2013,NYSE,,264,
7/9/2013,NASDAQ,,306,
7/10/2013,NYSE,,165,
7/10/2013,NASDAQ,,236,
7/11/2013,NYSE,,370,
7/11/2013,NASDAQ,,407,
7/12/2013,NYSE,,248,
7/12/2013,NASDAQ,,311,
7/15/2013,NYSE,,306,
7/15/2013,NASDAQ,,350,
7/16/2013,NYSE,,171,
7/16/2013,NASDAQ,,283,
7/17/2013,NYSE,,161,
7/17/2013,NASDAQ,,278,
7/18/2013,NYSE,,323,
7/18/2013,NASDAQ,,349,
7/19/2013,NYSE,,234,
7/19/2013,NASDAQ,,225,
7/22/2013,NYSE,,272,
7/22/2013,NASDAQ,,292,
7/23/2013,NYSE,,234,
7/23/2013,NASDAQ,,268,
7/24/2013,NYSE,,151,
7/24/2013,NASDAQ,,245,
7/25/2013,NYSE,,63,
7/25/2013,NASDAQ,,225,
7/26/2013,NYSE,,70,
7/26/2013,NASDAQ,,134,
7/29/2013,NYSE,,62,
7/29/2013,NASDAQ,,81,
7/30/2013,NYSE,,100,
7/30/2013,NASDAQ,,111,
7/31/2013,NYSE,,161,
7/31/2013,NASDAQ,,183,
8/1/2013,NYSE,,344,
8/1/2013,NASDAQ,,314,
8/2/2013,NYSE,,165,
8/2/2013,NASDAQ,,225,
8/5/2013,NYSE,,127,
8/5/2013,NASDAQ,,245,
8/6/2013,NYSE,,-26,
8/6/2013,NASDAQ,,135,
8/7/2013,NYSE,,-75,
8/7/2013,NASDAQ,,73,
8/8/2013,NYSE,,59,
8/8/2013,NASDAQ,,111,
8/9/2013,NYSE,,20,
8/9/2013,NASDAQ,,101,
8/12/2013,NYSE,,43,
8/12/2013,NASDAQ,,80,
8/13/2013,NYSE,,-59,
8/13/2013,NASDAQ,,102,
8/14/2013,NYSE,,-151,
8/14/2013,NASDAQ,,96,
8/15/2013,NYSE,,-369,
8/15/2013,NASDAQ,,-10,
8/16/2013,NYSE,,-312,
8/16/2013,NASDAQ,,16,
8/19/2013,NYSE,,-456,
8/19/2013,NASDAQ,,-5,
8/20/2013,NYSE,,-244,
8/20/2013,NASDAQ,,4,
8/21/2013,NYSE,,-121,
8/21/2013,NASDAQ,,21,
8/22/2013,NYSE,,-4,
8/22/2013,NASDAQ,,70,
8/23/2013,NYSE,,30,
8/23/2013,NASDAQ,,77,
8/26/2013,NYSE,,73,
8/26/2013,NASDAQ,,99,
8/27/2013,NYSE,,-66,
8/27/2013,NASDAQ,,0,
8/28/2013,NYSE,,-44,
8/28/2013,NASDAQ,,7,
8/29/2013,NYSE,,-6,
8/29/2013,NASDAQ,,42,
8/30/2013,NYSE,,-30,
8/30/2013,NASDAQ,,10,
9/3/2013,NYSE,,-12,
9/3/2013,NASDAQ,,52,
9/4/2013,NYSE,,33,
9/4/2013,NASDAQ,,59,
9/5/2013,NYSE,,43,
9/5/2013,NASDAQ,,97,
9/6/2013,NYSE,,66,
9/6/2013,NASDAQ,,86,
9/9/2013,NYSE,,124,
9/9/2013,NASDAQ,,133,
9/10/2013,NYSE,,171,
9/10/2013,NASDAQ,,192,
9/11/2013,NYSE,,106,
9/11/2013,NASDAQ,,154,
9/12/2013,NYSE,,71,
9/12/2013,NASDAQ,,113,
9/13/2013,NYSE,,29,
9/13/2013,NASDAQ,,85,
9/16/2013,NYSE,,210,
9/16/2013,NASDAQ,,183,
9/17/2013,NYSE,,124,
9/17/2013,NASDAQ,,118,
9/18/2013,NYSE,,295,
9/18/2013,NASDAQ,,228,
9/19/2013,NYSE,,325,
9/19/2013,NASDAQ,,217,
9/20/2013,NYSE,,138,
9/20/2013,NASDAQ,,172,
9/23/2013,NYSE,,44,
9/23/2013,NASDAQ,,106,
9/24/2013,NYSE,,117,
9/24/2013,NASDAQ,,152,
9/25/2013,NYSE,,91,
9/25/2013,NASDAQ,,137,
9/26/2013,NYSE,,96,
9/26/2013,NASDAQ,,124,
9/27/2013,NYSE,,42,
9/27/2013,NASDAQ,,87,
9/30/2013,NYSE,,30,
9/30/2013,NASDAQ,,86,
10/1/2013,NYSE,,179,
10/1/2013,NASDAQ,,191,
10/2/2013,NYSE,,84,
10/2/2013,NASDAQ,,146,
10/3/2013,NYSE,,58,
10/3/2013,NASDAQ,,104,
10/4/2013,NYSE,,110,
10/4/2013,NASDAQ,,120,
10/7/2013,NYSE,,6,
10/7/2013,NASDAQ,,63,
10/8/2013,NYSE,,-18,
10/8/2013,NASDAQ,,13,
10/9/2013,NYSE,,-58,
10/9/2013,NASDAQ,,-19,
10/10/2013,NYSE,,86,
10/10/2013,NASDAQ,,80,
10/11/2013,NYSE,,156,
10/11/2013,NASDAQ,,144,
10/14/2013,NYSE,,157,
10/14/2013,NASDAQ,,184,
10/15/2013,NYSE,,105,
10/15/2013,NASDAQ,,120,
10/16/2013,NYSE,,223,
10/16/2013,NASDAQ,,205,
10/17/2013,NYSE,,305,
10/17/2013,NASDAQ,,229,
10/18/2013,NYSE,,447,
10/18/2013,NASDAQ,,381,
10/21/2013,NYSE,,344,
10/21/2013,NASDAQ,,346,
10/22/2013,NYSE,,423,
10/22/2013,NASDAQ,,274,
10/23/2013,NYSE,,144,
10/23/2013,NASDAQ,,142,
10/24/2013,NYSE,,216,
10/24/2013,NASDAQ,,219,
10/25/2013,NYSE,,238,
10/25/2013,NASDAQ,,222,
10/28/2013,NYSE,,178,
10/28/2013,NASDAQ,,161,
10/29/2013,NYSE,,225,
10/29/2013,NASDAQ,,201,
10/30/2013,NYSE,,209,
10/30/2013,NASDAQ,,144,
10/31/2013,NYSE,,114,
10/31/2013,NASDAQ,,60,
11/1/2013,NYSE,,82,
11/1/2013,NASDAQ,,40,
11/4/2013,NYSE,,133,
11/4/2013,NASDAQ,,75,
11/5/2013,NYSE,,102,
11/5/2013,NASDAQ,,79,
11/6/2013,NYSE,,149,
11/6/2013,NASDAQ,,93,
11/7/2013,NYSE,,77,
11/7/2013,NASDAQ,,19,
11/8/2013,NYSE,,54,
11/8/2013,NASDAQ,,93,
11/11/2013,NYSE,,95,
11/11/2013,NASDAQ,,91,
11/12/2013,NYSE,,55,
11/12/2013,NASDAQ,,72,
11/13/2013,NYSE,,114,
11/13/2013,NASDAQ,,113,
11/14/2013,NYSE,,226,
11/14/2013,NASDAQ,,133,
11/15/2013,NYSE,,221,
11/15/2013,NASDAQ,,139,
11/18/2013,NYSE,,261,
11/18/2013,NASDAQ,,189,
11/19/2013,NYSE,,36,
11/19/2013,NASDAQ,,52,
11/20/2013,NYSE,,4,
11/20/2013,NASDAQ,,59,
11/21/2013,NYSE,,77,
11/21/2013,NASDAQ,,151,
11/22/2013,NYSE,,170,
11/22/2013,NASDAQ,,218,
11/25/2013,NYSE,,184,
11/25/2013,NASDAQ,,248,
11/26/2013,NYSE,,125,
11/26/2013,NASDAQ,,219,
11/27/2013,NYSE,,160,
11/27/2013,NASDAQ,,288,
11/29/2013,NYSE,,202,
11/29/2013,NASDAQ,,325,
12/2/2013,NYSE,,89,
12/2/2013,NASDAQ,,144,
12/3/2013,NYSE,,-35,
12/3/2013,NASDAQ,,65,
12/4/2013,NYSE,,-33,
12/4/2013,NASDAQ,,67,
12/5/2013,NYSE,,-82,
12/5/2013,NASDAQ,,54,
12/6/2013,NYSE,,41,
12/6/2013,NASDAQ,,149,
12/9/2013,NYSE,,91,
12/9/2013,NASDAQ,,128,
12/10/2013,NYSE,,26,
12/10/2013,NASDAQ,,53,
12/11/2013,NYSE,,-122,
12/11/2013,NASDAQ,,15,
12/12/2013,NYSE,,-232,
12/12/2013,NASDAQ,,-1,
12/13/2013,NYSE,,-62,
12/13/2013,NASDAQ,,23,
12/16/2013,NYSE,,31,
12/16/2013,NASDAQ,,81,
12/17/2013,NYSE,,-12,
12/17/2013,NASDAQ,,53,
12/18/2013,NYSE,,98,
12/18/2013,NASDAQ,,113,
12/19/2013,NYSE,,77,
12/19/2013,NASDAQ,,116,
12/20/2013,NYSE,,240,
12/20/2013,NASDAQ,,234,
12/23/2013,NYSE,,309,
12/23/2013,NASDAQ,,322,
12/24/2013,NYSE,,269,
12/24/2013,NASDAQ,,288,
12/26/2013,NYSE,,321,
12/26/2013,NASDAQ,,279,
12/27/2013,NYSE,,190,
12/27/2013,NASDAQ,,189,
12/30/2013,NYSE,,133,
12/30/2013,NASDAQ,,143,
12/31/2013,NYSE,,234,
12/31/2013,NASDAQ,,197,
1/2/2014,NYSE,,59,
1/2/2014,NASDAQ,,93,
1/3/2014,NYSE,,80,
1/3/2014,NASDAQ,,109,
1/6/2014,NYSE,,120,
1/6/2014,NASDAQ,,118,
1/7/2014,NYSE,,131,
1/7/2014,NASDAQ,,160,
1/8/2014,NYSE,,142,
1/8/2014,NASDAQ,,169,
1/9/2014,NYSE,,190,
1/9/2014,NASDAQ,,191,
1/10/2014,NYSE,,203,
1/10/2014,NASDAQ,,166,
1/13/2014,NYSE,,131,
1/13/2014,NASDAQ,,157,
1/14/2014,NYSE,,93,
1/14/2014,NASDAQ,,142,
1/15/2014,NYSE,,232,
1/15/2014,NASDAQ,,238,
1/16/2014,NYSE,,177,
1/16/2014,NASDAQ,,182,
1/17/2014,NYSE,,166,
1/17/2014,NASDAQ,,153,
1/21/2014,NYSE,,215,
1/21/2014,NASDAQ,,226,
1/22/2014,NYSE,,163,
1/22/2014,NASDAQ,,225,
1/23/2014,NYSE,,56,
1/23/2014,NASDAQ,,94,
1/24/2014,NYSE,,-44,
1/24/2014,NASDAQ,,14,
1/27/2014,NYSE,,-53,
1/27/2014,NASDAQ,,0,
1/28/2014,NYSE,,-15,
1/28/2014,NASDAQ,,19,
1/29/2014,NYSE,,-70,
1/29/2014,NASDAQ,,11,
1/30/2014,NYSE,,27,
1/30/2014,NASDAQ,,60,
1/31/2014,NYSE,,-32,
1/31/2014,NASDAQ,,35,
2/3/2014,NYSE,,-94,
2/3/2014,NASDAQ,,-26,
2/4/2014,NYSE,,-43,
2/4/2014,NASDAQ,,-17,
2/5/2014,NYSE,,-57,
2/5/2014,NASDAQ,,-48,
2/6/2014,NYSE,,8,
2/6/2014,NASDAQ,,8,
2/7/2014,NYSE,,57,
2/7/2014,NASDAQ,,24,
2/10/2014,NYSE,,49,
2/10/2014,NASDAQ,,57,
2/11/2014,NYSE,,75,
2/11/2014,NASDAQ,,88,
2/12/2014,NYSE,,95,
2/12/2014,NASDAQ,,105,
2/13/2014,NYSE,,127,
2/13/2014,NASDAQ,,115,
2/14/2014,NYSE,,138,
2/14/2014,NASDAQ,,124,
2/18/2014,NYSE,,194,
2/18/2014,NASDAQ,,167,
2/19/2014,NYSE,,147,
2/19/2014,NASDAQ,,135,
2/20/2014,NYSE,,112,
2/20/2014,NASDAQ,,120,
2/21/2014,NYSE,,174,
2/21/2014,NASDAQ,,187,
2/24/2014,NYSE,,238,
2/24/2014,NASDAQ,,218,
2/25/2014,NYSE,,116,
2/25/2014,NASDAQ,,127,
2/26/2014,NYSE,,154,
2/26/2014,NASDAQ,,166,
2/27/2014,NYSE,,119,
2/27/2014,NASDAQ,,147,
2/28/2014,NYSE,,210,
2/28/2014,NASDAQ,,195,
3/3/2014,NYSE,,67,
3/3/2014,NASDAQ,,48,
3/4/2014,NYSE,,292,
3/4/2014,NASDAQ,,273,
3/5/2014,NYSE,,187,
3/5/2014,NASDAQ,,187,
3/6/2014,NYSE,,255,
3/6/2014,NASDAQ,,217,
3/7/2014,NYSE,,196,
3/7/2014,NASDAQ,,158,
3/10/2014,NYSE,,76,
3/10/2014,NASDAQ,,107,
3/11/2014,NYSE,,80,
3/11/2014,NASDAQ,,118,
3/12/2014,NYSE,,15,
3/12/2014,NASDAQ,,38,
3/13/2014,NYSE,,34,
3/13/2014,NASDAQ,,51,
3/14/2014,NYSE,,16,
3/14/2014,NASDAQ,,54,
3/17/2014,NYSE,,100,
3/17/2014,NASDAQ,,101,
3/18/2014,NYSE,,132,
3/18/2014,NASDAQ,,104,
3/19/2014,NYSE,,98,
3/19/2014,NASDAQ,,117,
3/20/2014,NYSE,,68,
3/20/2014,NASDAQ,,117,
3/21/2014,NYSE,,175,
3/21/2014,NASDAQ,,145,
3/24/2014,NYSE,,46,
3/24/2014,NASDAQ,,11,
3/25/2014,NYSE,,70,
3/25/2014,NASDAQ,,24,
3/26/2014,NYSE,,62,
3/26/2014,NASDAQ,,21,
3/27/2014,NYSE,,21,
3/27/2014,NASDAQ,,-31,
3/28/2014,NYSE,,62,
3/28/2014,NASDAQ,,-6,
3/31/2014,NYSE,,135,
3/31/2014,NASDAQ,,46,
4/1/2014,NYSE,,167,
4/1/2014,NASDAQ,,97,
4/2/2014,NYSE,,188,
4/2/2014,NASDAQ,,109,
4/3/2014,NYSE,,157,
4/3/2014,NASDAQ,,82,
4/4/2014,NYSE,,168,
4/4/2014,NASDAQ,,29,
4/7/2014,NYSE,,7,
4/7/2014,NASDAQ,,-60,
4/8/2014,NYSE,,19,
4/8/2014,NASDAQ,,-12,
4/9/2014,NYSE,,73,
4/9/2014,NASDAQ,,15,
4/10/2014,NYSE,,32,
4/10/2014,NASDAQ,,-28,
4/11/2014,NYSE,,-30,
4/11/2014,NASDAQ,,-78,
4/14/2014,NYSE,,12,
4/14/2014,NASDAQ,,-57,
4/15/2014,NYSE,,2,
4/15/2014,NASDAQ,,-105,
4/16/2014,NYSE,,88,
4/16/2014,NASDAQ,,4,
4/17/2014,NYSE,,113,
4/17/2014,NASDAQ,,15,
4/21/2014,NYSE,,89,
4/21/2014,NASDAQ,,34,
4/22/2014,NYSE,,124,
4/22/2014,NASDAQ,,58,
4/23/2014,NYSE,,134,
4/23/2014,NASDAQ,,24,
4/24/2014,NYSE,,117,
4/24/2014,NASDAQ,,33,
4/25/2014,NYSE,,41,
4/25/2014,NASDAQ,,-33,
4/28/2014,NYSE,,39,
4/28/2014,NASDAQ,,-69,
4/29/2014,NYSE,,94,
4/29/2014,NASDAQ,,-27,
4/30/2014,NYSE,,70,
4/30/2014,NASDAQ,,-28,
5/1/2014,NYSE,,99,
5/1/2014,NASDAQ,,-11,
5/2/2014,NYSE,,114,
5/2/2014,NASDAQ,,-18,
5/5/2014,NYSE,,59,
5/5/2014,NASDAQ,,-41,
5/6/2014,NYSE,,56,
5/6/2014,NASDAQ,,-53,
5/7/2014,NYSE,,64,
5/7/2014,NASDAQ,,-141,
5/8/2014,NYSE,,101,
5/8/2014,NASDAQ,,-88,
5/9/2014,NYSE,,9,
5/9/2014,NASDAQ,,-117,
5/12/2014,NYSE,,149,
5/12/2014,NASDAQ,,19,
5/13/2014,NYSE,,127,
5/13/2014,NASDAQ,,20,
5/14/2014,NYSE,,55,
5/14/2014,NASDAQ,,-46,
5/15/2014,NYSE,,-2,
5/15/2014,NASDAQ,,-104,
5/16/2014,NYSE,,44,
5/16/2014,NASDAQ,,-71,
5/19/2014,NYSE,,91,
5/19/2014,NASDAQ,,-18,
5/20/2014,NYSE,,43,
5/20/2014,NASDAQ,,-41,
5/21/2014,NYSE,,63,
5/21/2014,NASDAQ,,-28,
5/22/2014,NYSE,,103,
5/22/2014,NASDAQ,,18,
5/23/2014,NYSE,,113,
5/23/2014,NASDAQ,,18,
5/27/2014,NYSE,,207,
5/27/2014,NASDAQ,,76,
5/28/2014,NYSE,,123,
5/28/2014,NASDAQ,,45,
5/29/2014,NYSE,,174,
5/29/2014,NASDAQ,,56,
5/30/2014,NYSE,,163,
5/30/2014,NASDAQ,,38,
6/2/2014,NYSE,,205,
6/2/2014,NASDAQ,,49,
6/3/2014,NYSE,,134,
6/3/2014,NASDAQ,,5,
6/4/2014,NYSE,,159,
6/4/2014,NASDAQ,,1,
6/5/2014,NYSE,,289,
6/5/2014,NASDAQ,,76,
6/6/2014,NYSE,,356,
6/6/2014,NASDAQ,,129,
6/9/2014,NYSE,,301,
6/9/2014,NASDAQ,,174,
6/10/2014,NYSE,,139,
6/10/2014,NASDAQ,,83,
6/11/2014,NYSE,,99,
6/11/2014,NASDAQ,,63,
6/12/2014,NYSE,,96,
6/12/2014,NASDAQ,,52,
6/13/2014,NYSE,,91,
6/13/2014,NASDAQ,,41,
6/16/2014,NYSE,,155,
6/16/2014,NASDAQ,,57,
6/17/2014,NYSE,,140,
6/17/2014,NASDAQ,,75,
6/18/2014,NYSE,,192,
6/18/2014,NASDAQ,,89,
6/19/2014,NYSE,,230,
6/19/2014,NASDAQ,,87,
6/20/2014,NYSE,,303,
6/20/2014,NASDAQ,,93,
6/23/2014,NYSE,,235,
6/23/2014,NASDAQ,,84,
6/24/2014,NYSE,,168,
6/24/2014,NASDAQ,,49,
6/25/2014,NYSE,,130,
6/25/2014,NASDAQ,,20,
6/26/2014,NYSE,,148,
6/26/2014,NASDAQ,,19,
6/27/2014,NYSE,,205,
6/27/2014,NASDAQ,,51,
6/30/2014,NYSE,,265,
6/30/2014,NASDAQ,,87,
7/1/2014,NYSE,,358,
7/1/2014,NASDAQ,,187,
7/2/2014,NYSE,,184,
7/2/2014,NASDAQ,,97,
7/3/2014,NYSE,,184,
7/3/2014,NASDAQ,,102,
7/7/2014,NYSE,,92,
7/7/2014,NASDAQ,,65,
7/8/2014,NYSE,,42,
7/8/2014,NASDAQ,,-7,
7/9/2014,NYSE,,83,
7/9/2014,NASDAQ,,9,
7/10/2014,NYSE,,56,
7/10/2014,NASDAQ,,-34,
7/11/2014,NYSE,,91,
7/11/2014,NASDAQ,,-1,
7/14/2014,NYSE,,161,
7/14/2014,NASDAQ,,20,
7/15/2014,NYSE,,80,
7/15/2014,NASDAQ,,-8,
7/16/2014,NYSE,,96,
7/16/2014,NASDAQ,,4,
7/17/2014,NYSE,,61,
7/17/2014,NASDAQ,,-20,
7/18/2014,NYSE,,115,
7/18/2014,NASDAQ,,-12,
7/21/2014,NYSE,,65,
7/21/2014,NASDAQ,,9,
7/22/2014,NYSE,,159,
7/22/2014,NASDAQ,,62,
7/23/2014,NYSE,,164,
7/23/2014,NASDAQ,,37,
7/24/2014,NYSE,,189,
7/24/2014,NASDAQ,,42,
7/25/2014,NYSE,,47,
7/25/2014,NASDAQ,,-2,
7/28/2014,NYSE,,34,
7/28/2014,NASDAQ,,-24,
7/29/2014,NYSE,,56,
7/29/2014,NASDAQ,,9,
7/30/2014,NYSE,,36,
7/30/2014,NASDAQ,,4,
7/31/2014,NYSE,,-82,
7/31/2014,NASDAQ,,-91,
8/1/2014,NYSE,,-89,
8/1/2014,NASDAQ,,-118,
8/4/2014,NYSE,,-43,
8/4/2014,NASDAQ,,-74,
8/5/2014,NYSE,,-55,
8/5/2014,NASDAQ,,-52,
8/6/2014,NYSE,,-40,
8/6/2014,NASDAQ,,-53,
8/7/2014,NYSE,,-24,
8/7/2014,NASDAQ,,-72,
8/8/2014,NYSE,,-10,
8/8/2014,NASDAQ,,-47,
8/11/2014,NYSE,,63,
8/11/2014,NASDAQ,,27,
8/12/2014,NYSE,,22,
8/12/2014,NASDAQ,,-7,
8/13/2014,NYSE,,49,
8/13/2014,NASDAQ,,11,
8/14/2014,NYSE,,67,
8/14/2014,NASDAQ,,-2,
8/15/2014,NYSE,,86,
8/15/2014,NASDAQ,,8,
8/18/2014,NYSE,,161,
8/18/2014,NASDAQ,,42,
8/19/2014,NYSE,,169,
8/19/2014,NASDAQ,,68,
8/20/2014,NYSE,,133,
8/20/2014,NASDAQ,,35,
8/21/2014,NYSE,,166,
8/21/2014,NASDAQ,,30,
8/22/2014,NYSE,,101,
8/22/2014,NASDAQ,,49,
8/25/2014,NYSE,,154,
8/25/2014,NASDAQ,,87,
8/26/2014,NYSE,,182,
8/26/2014,NASDAQ,,76,
8/27/2014,NYSE,,161,
8/27/2014,NASDAQ,,74,
8/28/2014,NYSE,,125,
8/28/2014,NASDAQ,,6,
8/29/2014,NYSE,,179,
8/29/2014,NASDAQ,,60,
9/2/2014,NYSE,,217,
9/2/2014,NASDAQ,,106,
9/3/2014,NYSE,,174,
9/3/2014,NASDAQ,,96,
9/4/2014,NYSE,,130,
9/4/2014,NASDAQ,,58,
9/5/2014,NYSE,,70,
9/5/2014,NASDAQ,,9,
9/8/2014,NYSE,,106,
9/8/2014,NASDAQ,,48,
9/9/2014,NYSE,,28,
9/9/2014,NASDAQ,,-3,
9/10/2014,NYSE,,5,
9/10/2014,NASDAQ,,-12,
9/11/2014,NYSE,,0,
9/11/2014,NASDAQ,,20,
9/12/2014,NYSE,,-21,
9/12/2014,NASDAQ,,17,
9/15/2014,NYSE,,-52,
9/15/2014,NASDAQ,,-62,
9/16/2014,NYSE,,-27,
9/16/2014,NASDAQ,,-64,
9/17/2014,NYSE,,22,
9/17/2014,NASDAQ,,5,
9/18/2014,NYSE,,38,
9/18/2014,NASDAQ,,24,
9/19/2014,NYSE,,26,
9/19/2014,NASDAQ,,-29,
9/22/2014,NYSE,,-128,
9/22/2014,NASDAQ,,-116,
9/23/2014,NYSE,,-122,
9/23/2014,NASDAQ,,-113,
9/24/2014,NYSE,,-108,
9/24/2014,NASDAQ,,-107,
9/25/2014,NYSE,,-176,
9/25/2014,NASDAQ,,-143,
9/26/2014,NYSE,,-122,
9/26/2014,NASDAQ,,-70,
9/29/2014,NYSE,,-148,
9/29/2014,NASDAQ,,-95,
9/30/2014,NYSE,,-152,
9/30/2014,NASDAQ,,-102,
10/1/2014,NYSE,,-239,
10/1/2014,NASDAQ,,-235,
10/2/2014,NYSE,,-247,
10/2/2014,NASDAQ,,-163,
10/3/2014,NYSE,,-44,
10/3/2014,NASDAQ,,-35,
10/6/2014,NYSE,,-31,
10/6/2014,NASDAQ,,-85,
10/7/2014,NYSE,,-154,
10/7/2014,NASDAQ,,-167,
10/8/2014,NYSE,,-246,
10/8/2014,NASDAQ,,-265,
10/9/2014,NYSE,,-205,
10/9/2014,NASDAQ,,-198,
10/10/2014,NYSE,,-428,
10/10/2014,NASDAQ,,-356,
10/13/2014,NYSE,,-427,
10/13/2014,NASDAQ,,-317,
10/14/2014,NYSE,,-265,
10/14/2014,NASDAQ,,-93,
10/15/2014,NYSE,,-594,
10/15/2014,NASDAQ,,-337,
10/16/2014,NYSE,,-149,
10/16/2014,NASDAQ,,-101,
10/17/2014,NYSE,,22,
10/17/2014,NASDAQ,,-8,
10/20/2014,NYSE,,9,
10/20/2014,NASDAQ,,-20,
10/21/2014,NYSE,,57,
10/21/2014,NASDAQ,,14,
10/22/2014,NYSE,,73,
10/22/2014,NASDAQ,,20,
10/23/2014,NYSE,,80,
10/23/2014,NASDAQ,,6,
10/24/2014,NYSE,,62,
10/24/2014,NASDAQ,,1,
10/27/2014,NYSE,,60,
10/27/2014,NASDAQ,,-19,
10/28/2014,NYSE,,157,
10/28/2014,NASDAQ,,87,
10/29/2014,NYSE,,154,
10/29/2014,NASDAQ,,79,
10/30/2014,NYSE,,144,
10/30/2014,NASDAQ,,71,
10/31/2014,NYSE,,300,
10/31/2014,NASDAQ,,194,
11/3/2014,NYSE,,228,
11/3/2014,NASDAQ,,103,
11/4/2014,NYSE,,138,
11/4/2014,NASDAQ,,40,
11/5/2014,NYSE,,181,
11/5/2014,NASDAQ,,78,
11/6/2014,NYSE,,124,
11/6/2014,NASDAQ,,59,
11/7/2014,NYSE,,153,
11/7/2014,NASDAQ,,53,
11/10/2014,NYSE,,193,
11/10/2014,NASDAQ,,105,
11/11/2014,NYSE,,172,
11/11/2014,NASDAQ,,70,
11/12/2014,NYSE,,98,
11/12/2014,NASDAQ,,79,
11/13/2014,NYSE,,126,
11/13/2014,NASDAQ,,85,
11/14/2014,NYSE,,83,
11/14/2014,NASDAQ,,13,
11/17/2014,NYSE,,112,
11/17/2014,NASDAQ,,21,
11/18/2014,NYSE,,143,
11/18/2014,NASDAQ,,48,
11/19/2014,NYSE,,25,
11/19/2014,NASDAQ,,-20,
11/20/2014,NYSE,,63,
11/20/2014,NASDAQ,,12,
11/21/2014,NYSE,,203,
11/21/2014,NASDAQ,,85,
11/24/2014,NYSE,,144,
11/24/2014,NASDAQ,,79,
11/25/2014,NYSE,,172,
11/25/2014,NASDAQ,,99,
11/26/2014,NYSE,,161,
11/26/2014,NASDAQ,,78,
11/28/2014,NYSE,,154,
11/28/2014,NASDAQ,,93,
12/1/2014,NYSE,,-96,
12/1/2014,NASDAQ,,-111,
12/2/2014,NYSE,,-5,
12/2/2014,NASDAQ,,-33,
12/3/2014,NYSE,,119,
12/3/2014,NASDAQ,,39,
12/4/2014,NYSE,,51,
12/4/2014,NASDAQ,,22,
12/5/2014,NYSE,,52,
12/5/2014,NASDAQ,,47,
12/8/2014,NYSE,,-66,
12/8/2014,NASDAQ,,-30,
12/9/2014,NYSE,,-144,
12/9/2014,NASDAQ,,-81,
12/10/2014,NYSE,,-153,
12/10/2014,NASDAQ,,-33,
12/11/2014,NYSE,,-111,
12/11/2014,NASDAQ,,-19,
12/12/2014,NYSE,,-315,
12/12/2014,NASDAQ,,-133,
12/15/2014,NYSE,,-333,
12/15/2014,NASDAQ,,-174,
12/16/2014,NYSE,,-411,
12/16/2014,NASDAQ,,-196,
12/17/2014,NYSE,,-47,
12/17/2014,NASDAQ,,-48,
12/18/2014,NYSE,,170,
12/18/2014,NASDAQ,,89,
12/19/2014,NYSE,,204,
12/19/2014,NASDAQ,,89,
12/22/2014,NYSE,,177,
12/22/2014,NASDAQ,,102,
12/23/2014,NYSE,,276,
12/23/2014,NASDAQ,,123,
12/24/2014,NYSE,,190,
12/24/2014,NASDAQ,,75,
12/26/2014,NYSE,,214,
12/26/2014,NASDAQ,,109,
12/29/2014,NYSE,,216,
12/29/2014,NASDAQ,,115,
12/30/2014,NYSE,,92,
12/30/2014,NASDAQ,,74,
12/31/2014,NYSE,,148,
12/31/2014,NASDAQ,,78,
1/2/2015,NYSE,,65,
1/2/2015,NASDAQ,,34,
1/5/2015,NYSE,,4,
1/5/2015,NASDAQ,,0,
1/6/2015,NYSE,,21,
1/6/2015,NASDAQ,,-38,
1/7/2015,NYSE,,136,
1/7/2015,NASDAQ,,-9,
1/8/2015,NYSE,,209,
1/8/2015,NASDAQ,,55,
1/9/2015,NYSE,,112,
1/9/2015,NASDAQ,,31,
1/12/2015,NYSE,,40,
1/12/2015,NASDAQ,,-14,
1/13/2015,NYSE,,89,
1/13/2015,NASDAQ,,5,
1/14/2015,NYSE,,-79,
1/14/2015,NASDAQ,,-91,
1/15/2015,NYSE,,85,
1/15/2015,NASDAQ,,-105,
1/16/2015,NYSE,,163,
1/16/2015,NASDAQ,,-67,
1/20/2015,NYSE,,130,
1/20/2015,NASDAQ,,-41,
1/21/2015,NYSE,,86,
1/21/2015,NASDAQ,,-55,
1/22/2015,NYSE,,250,
1/22/2015,NASDAQ,,-17,
1/23/2015,NYSE,,284,
1/23/2015,NASDAQ,,36,
1/26/2015,NYSE,,220,
1/26/2015,NASDAQ,,30,
1/27/2015,NYSE,,246,
1/27/2015,NASDAQ,,18,
1/28/2015,NYSE,,250,
1/28/2015,NASDAQ,,7,
1/29/2015,NYSE,,83,
1/29/2015,NASDAQ,,-74,
1/30/2015,NYSE,,109,
