Date,seasonal_rank,ticker
2027-12-15,50.0,FER
2027-12-16,47.8,FER
2027-12-17,46.4,FER
2027-12-20,41.3,FER
2027-12-21,33.1,FER
2025-01-02,58.3,FERG
2025-01-03,53.4,FERG
2025-01-06,49.9,FERG
2025-01-07,40.7,FERG
2025-01-08,30.3,FERG
2025-01-09,24.7,FERG
2025-01-10,20.4,FERG
2025-01-13,17.3,FERG
2025-01-14,19.0,FERG
2025-01-15,20.2,FERG
2025-01-16,23.4,FERG
2025-01-17,25.0,FERG
2025-01-21,27.4,FERG
2025-01-22,28.8,FERG
2025-01-23,31.8,FERG
2025-01-24,33.8,FERG
2025-01-27,34.9,FERG
2025-01-28,35.8,FERG
2025-01-29,37.9,FERG
2025-01-30,38.8,FERG
2025-01-31,37.0,FERG
2025-02-03,43.1,FERG
2025-02-04,48.4,FERG
2025-02-05,54.4,FERG
2025-02-06,59.4,FERG
2025-02-07,65.1,FERG
2025-02-10,63.2,FERG
2025-02-11,57.8,FERG
2025-02-12,49.1,FERG
2025-02-13,41.3,FERG
2025-02-14,33.1,FERG
2025-02-18,27.0,FERG
2025-02-19,23.0,FERG
2025-02-20,18.8,FERG
2025-02-21,15.3,FERG
2025-02-24,16.5,FERG
2025-02-25,17.4,FERG
2025-02-26,21.6,FERG
2025-02-27,27.5,FERG
2025-02-28,35.9,FERG
2025-03-03,40.2,FERG
2025-03-04,46.9,FERG
2025-03-05,51.5,FERG
2025-03-06,54.7,FERG
2025-03-07,51.0,FERG
2025-03-10,48.9,FERG
2025-03-11,43.2,FERG
2025-03-12,38.1,FERG
2025-03-13,33.8,FERG
2025-03-14,39.8,FERG
2025-03-17,47.2,FERG
2025-03-18,56.5,FERG
2025-03-19,60.2,FERG
2025-03-20,71.0,FERG
2025-03-21,76.4,FERG
2025-03-24,79.8,FERG
2025-03-25,82.6,FERG
2025-03-26,90.0,FERG
2025-03-27,89.8,FERG
2025-03-28,83.2,FERG
2025-03-31,74.2,FERG
2025-04-01,65.6,FERG
2025-04-02,58.9,FERG
2025-04-03,51.8,FERG
2025-04-04,50.1,FERG
2025-04-07,51.9,FERG
2025-04-08,52.0,FERG
2025-04-09,52.0,FERG
2025-04-10,52.0,FERG
2025-04-11,49.1,FERG
2025-04-14,45.9,FERG
2025-04-15,47.0,FERG
2025-04-16,45.5,FERG
2025-04-17,47.2,FERG
2025-04-21,50.0,FERG
2025-04-22,54.8,FERG
2025-04-23,56.8,FERG
2025-04-24,60.5,FERG
2025-04-25,62.5,FERG
2025-04-28,68.1,FERG
2025-04-29,68.4,FERG
2025-04-30,70.8,FERG
2025-05-01,70.6,FERG
2025-05-02,70.8,FERG
2025-05-05,68.8,FERG
2025-05-06,66.2,FERG
2025-05-07,60.2,FERG
2025-05-08,56.8,FERG
2025-05-09,53.1,FERG
2025-05-12,48.4,FERG
2025-05-13,49.6,FERG
2025-05-14,50.4,FERG
2025-05-15,48.8,FERG
2025-05-16,45.7,FERG
2025-05-19,41.6,FERG
2025-05-20,36.3,FERG
2025-05-21,32.7,FERG
2025-05-22,30.5,FERG
2025-05-23,29.3,FERG
2025-05-27,30.2,FERG
2025-05-28,28.6,FERG
2025-05-29,24.3,FERG
2025-05-30,19.2,FERG
2025-06-02,14.3,FERG
2025-06-03,9.4,FERG
2025-06-04,5.6,FERG
2025-06-05,5.8,FERG
2025-06-06,8.1,FERG
2025-06-09,11.8,FERG
2025-06-10,17.5,FERG
2025-06-11,19.7,FERG
2025-06-12,21.6,FERG
2025-06-13,26.1,FERG
2025-06-16,29.4,FERG
2025-06-17,27.5,FERG
2025-06-18,31.0,FERG
2025-06-20,34.3,FERG
2025-06-23,31.2,FERG
2025-06-24,25.1,FERG
2025-06-25,22.4,FERG
2025-06-26,18.1,FERG
2025-06-27,12.7,FERG
2025-06-30,10.6,FERG
2025-07-01,16.0,FERG
2025-07-02,21.5,FERG
2025-07-03,23.6,FERG
2025-07-07,27.0,FERG
2025-07-08,30.9,FERG
2025-07-09,29.5,FERG
2025-07-10,27.8,FERG
2025-07-11,30.0,FERG
2025-07-14,33.0,FERG
2025-07-15,36.4,FERG
2025-07-16,42.7,FERG
2025-07-17,48.6,FERG
2025-07-18,51.8,FERG
2025-07-21,52.9,FERG
2025-07-22,50.0,FERG
2025-07-23,41.8,FERG
2025-07-24,34.9,FERG
2025-07-25,30.4,FERG
2025-07-28,27.1,FERG
2025-07-29,27.4,FERG
2025-07-30,31.9,FERG
2025-07-31,32.8,FERG
2025-08-01,34.2,FERG
2025-08-04,35.2,FERG
2025-08-05,36.7,FERG
2025-08-06,40.3,FERG
2025-08-07,43.1,FERG
2025-08-08,44.5,FERG
2025-08-11,43.9,FERG
2025-08-12,41.3,FERG
2025-08-13,32.8,FERG
2025-08-14,31.1,FERG
2025-08-15,32.6,FERG
2025-08-18,35.0,FERG
2025-08-19,37.6,FERG
2025-08-20,46.0,FERG
2025-08-21,53.5,FERG
2025-08-22,56.9,FERG
2025-08-25,62.7,FERG
2025-08-26,69.2,FERG
2025-08-27,73.2,FERG
2025-08-28,73.7,FERG
2025-08-29,74.9,FERG
2025-09-02,74.1,FERG
2025-09-03,70.4,FERG
2025-09-04,65.2,FERG
2025-09-05,61.6,FERG
2025-09-08,60.5,FERG
2025-09-09,60.5,FERG
2025-09-10,61.5,FERG
2025-09-11,64.3,FERG
2025-09-12,68.3,FERG
2025-09-15,70.6,FERG
2025-09-16,68.4,FERG
2025-09-17,69.0,FERG
2025-09-18,68.1,FERG
2025-09-19,63.2,FERG
2025-09-22,56.5,FERG
2025-09-23,53.5,FERG
2025-09-24,49.7,FERG
2025-09-25,52.3,FERG
2025-09-26,56.3,FERG
2025-09-29,61.9,FERG
2025-09-30,68.8,FERG
2025-10-01,75.3,FERG
2025-10-02,69.7,FERG
2025-10-03,66.5,FERG
2025-10-06,65.6,FERG
2025-10-07,64.8,FERG
2025-10-08,66.1,FERG
2025-10-09,73.7,FERG
2025-10-10,79.9,FERG
2025-10-13,84.6,FERG
2025-10-14,86.7,FERG
2025-10-15,85.6,FERG
2025-10-16,85.4,FERG
2025-10-17,85.0,FERG
2025-10-20,81.9,FERG
2025-10-21,76.2,FERG
2025-10-22,73.7,FERG
2025-10-23,69.3,FERG
2025-10-24,62.6,FERG
2025-10-27,58.7,FERG
2025-10-28,59.9,FERG
2025-10-29,58.5,FERG
2025-10-30,59.7,FERG
2025-10-31,61.3,FERG
2025-11-03,63.1,FERG
2025-11-04,64.9,FERG
2025-11-05,64.8,FERG
2025-11-06,61.9,FERG
2025-11-07,60.7,FERG
2025-11-10,56.1,FERG
2025-11-11,47.0,FERG
2025-11-12,42.2,FERG
2025-11-13,38.3,FERG
2025-11-14,38.3,FERG
2025-11-17,38.7,FERG
2025-11-18,44.1,FERG
2025-11-19,50.2,FERG
2025-11-20,58.4,FERG
2025-11-21,65.7,FERG
2025-11-24,75.7,FERG
2025-11-25,83.7,FERG
2025-11-26,88.6,FERG
2025-11-28,91.5,FERG
2025-12-01,86.2,FERG
2025-12-02,82.1,FERG
2025-12-03,77.3,FERG
2025-12-04,69.3,FERG
2025-12-05,64.1,FERG
2025-12-08,66.0,FERG
2025-12-09,67.7,FERG
2025-12-10,70.8,FERG
2025-12-11,78.7,FERG
2025-12-12,84.2,FERG
2025-12-15,88.7,FERG
2025-12-16,90.7,FERG
2025-12-17,91.7,FERG
2025-12-18,88.6,FERG
2025-12-19,82.3,FERG
2025-12-22,72.7,FERG
2025-12-23,61.0,FERG
2025-12-24,52.0,FERG
2025-12-26,47.6,FERG
2025-12-29,49.0,FERG
2025-12-30,45.7,FERG
2025-12-31,50.6,FERG
2026-01-02,71.2,FERG
2026-01-05,64.2,FERG
2026-01-06,61.3,FERG
2026-01-07,56.5,FERG
2026-01-08,48.1,FERG
2026-01-09,39.2,FERG
2026-01-12,34.2,FERG
2026-01-13,26.0,FERG
2026-01-14,17.7,FERG
2026-01-15,14.0,FERG
2026-01-16,12.2,FERG
2026-01-20,11.6,FERG
2026-01-21,15.1,FERG
2026-01-22,17.0,FERG
2026-01-23,23.1,FERG
2026-01-26,27.2,FERG
2026-01-27,28.6,FERG
2026-01-28,27.8,FERG
2026-01-29,31.8,FERG
2026-01-30,31.8,FERG
2026-02-02,33.3,FERG
2026-02-03,42.6,FERG
2026-02-04,53.2,FERG
2026-02-05,58.7,FERG
2026-02-06,63.6,FERG
2026-02-09,68.5,FERG
2026-02-10,69.7,FERG
2026-02-11,69.1,FERG
2026-02-12,70.1,FERG
2026-02-13,71.5,FERG
2026-02-17,72.4,FERG
2026-02-18,63.8,FERG
2026-02-19,56.8,FERG
2026-02-20,49.1,FERG
2026-02-23,40.6,FERG
2026-02-24,33.2,FERG
2026-02-25,33.8,FERG
2026-02-26,36.7,FERG
2026-02-27,38.3,FERG
2026-03-02,40.5,FERG
2026-03-03,43.2,FERG
2026-03-04,48.5,FERG
2026-03-05,44.7,FERG
2026-03-06,41.5,FERG
2026-03-09,41.1,FERG
2026-03-10,38.5,FERG
2026-03-11,30.8,FERG
2026-03-12,34.1,FERG
2026-03-13,36.3,FERG
2026-03-16,35.4,FERG
2026-03-17,32.9,FERG
2026-03-18,34.2,FERG
2026-03-19,28.0,FERG
2026-03-20,25.9,FERG
2026-03-23,25.9,FERG
2026-03-24,32.6,FERG
2026-03-25,38.6,FERG
2026-03-26,45.6,FERG
2026-03-27,47.3,FERG
2026-03-30,48.1,FERG
2026-03-31,44.8,FERG
2026-04-01,41.3,FERG
2026-04-02,43.0,FERG
2026-04-06,49.9,FERG
2026-04-07,51.3,FERG
2026-04-08,54.6,FERG
2026-04-09,57.8,FERG
2026-04-10,59.6,FERG
2026-04-13,58.5,FERG
2026-04-14,60.8,FERG
2026-04-15,62.0,FERG
2026-04-16,60.6,FERG
2026-04-17,52.6,FERG
2026-04-20,45.1,FERG
2026-04-21,39.7,FERG
2026-04-22,33.7,FERG
2026-04-23,29.5,FERG
2026-04-24,29.9,FERG
2026-04-27,29.5,FERG
2026-04-28,29.4,FERG
2026-04-29,28.1,FERG
2026-04-30,28.8,FERG
2026-05-01,27.5,FERG
2026-05-04,30.7,FERG
2026-05-05,35.6,FERG
2026-05-06,45.5,FERG
2026-05-07,52.0,FERG
2026-05-08,58.5,FERG
2026-05-11,58.0,FERG
2026-05-12,54.4,FERG
2026-05-13,50.3,FERG
2026-05-14,43.8,FERG
2026-05-15,44.5,FERG
2026-05-18,47.7,FERG
2026-05-19,49.5,FERG
2026-05-20,46.0,FERG
2026-05-21,47.0,FERG
2026-05-22,42.0,FERG
2026-05-26,36.6,FERG
2026-05-27,33.8,FERG
2026-05-28,34.8,FERG
2026-05-29,33.0,FERG
2026-06-01,28.6,FERG
2026-06-02,24.8,FERG
2026-06-03,20.1,FERG
2026-06-04,12.9,FERG
2026-06-05,8.2,FERG
2026-06-08,7.4,FERG
2026-06-09,10.6,FERG
2026-06-10,16.5,FERG
2026-06-11,18.2,FERG
2026-06-12,19.4,FERG
2026-06-15,22.8,FERG
2026-06-16,21.1,FERG
2026-06-17,15.6,FERG
2026-06-18,20.8,FERG
2026-06-22,28.6,FERG
2026-06-23,26.2,FERG
2026-06-24,26.0,FERG
2026-06-25,29.0,FERG
2026-06-26,27.0,FERG
2026-06-29,23.6,FERG
2026-06-30,33.2,FERG
2026-07-01,44.5,FERG
2026-07-02,49.5,FERG
2026-07-06,52.7,FERG
2026-07-07,56.6,FERG
2026-07-08,55.8,FERG
2026-07-09,53.6,FERG
2026-07-10,56.3,FERG
2026-07-13,60.0,FERG
2026-07-14,62.9,FERG
2026-07-15,65.4,FERG
2026-07-16,63.0,FERG
2026-07-17,62.6,FERG
2026-07-20,61.6,FERG
2026-07-21,58.7,FERG
2026-07-22,52.5,FERG
2026-07-23,52.8,FERG
2026-07-24,50.1,FERG
2026-07-27,44.7,FERG
2026-07-28,38.3,FERG
2026-07-29,35.8,FERG
2026-07-30,32.8,FERG
2026-07-31,32.4,FERG
2026-08-03,36.9,FERG
2026-08-04,43.3,FERG
2026-08-05,48.5,FERG
2026-08-06,54.5,FERG
2026-08-07,53.4,FERG
2026-08-10,52.0,FERG
2026-08-11,48.7,FERG
2026-08-12,44.6,FERG
2026-08-13,37.3,FERG
2026-08-14,36.2,FERG
2026-08-17,35.6,FERG
2026-08-18,36.5,FERG
2026-08-19,39.6,FERG
2026-08-20,43.5,FERG
2026-08-21,47.2,FERG
2026-08-24,48.7,FERG
2026-08-25,52.2,FERG
2026-08-26,54.0,FERG
2026-08-27,56.3,FERG
2026-08-28,56.8,FERG
2026-08-31,58.2,FERG
2026-09-01,59.3,FERG
2026-09-02,59.9,FERG
2026-09-03,61.5,FERG
2026-09-04,64.7,FERG
2026-09-08,66.0,FERG
2026-09-09,67.4,FERG
2026-09-10,70.8,FERG
2026-09-11,74.2,FERG
2026-09-14,76.0,FERG
2026-09-15,80.1,FERG
2026-09-16,82.3,FERG
2026-09-17,81.1,FERG
2026-09-18,73.2,FERG
2026-09-21,66.3,FERG
2026-09-22,54.9,FERG
2026-09-23,45.0,FERG
2026-09-24,39.4,FERG
2026-09-25,34.1,FERG
2026-09-28,33.8,FERG
2026-09-29,36.1,FERG
2026-09-30,35.0,FERG
2026-10-01,33.4,FERG
2026-10-02,35.2,FERG
2026-10-05,32.6,FERG
2026-10-06,32.0,FERG
2026-10-07,34.5,FERG
2026-10-08,37.0,FERG
2026-10-09,44.8,FERG
2026-10-12,50.5,FERG
2026-10-13,58.8,FERG
2026-10-14,66.4,FERG
2026-10-15,70.1,FERG
2026-10-16,71.4,FERG
2026-10-19,73.8,FERG
2026-10-20,72.5,FERG
2026-10-21,68.2,FERG
2026-10-22,68.9,FERG
2026-10-23,69.1,FERG
2026-10-26,69.8,FERG
2026-10-27,71.8,FERG
2026-10-28,77.5,FERG
2026-10-29,81.2,FERG
2026-10-30,83.8,FERG
2026-11-02,86.8,FERG
2026-11-03,88.0,FERG
2026-11-04,88.3,FERG
2026-11-05,87.4,FERG
2026-11-06,84.6,FERG
2026-11-09,73.4,FERG
2026-11-10,61.4,FERG
2026-11-11,49.1,FERG
2026-11-12,38.1,FERG
2026-11-13,34.8,FERG
2026-11-16,41.2,FERG
2026-11-17,46.9,FERG
2026-11-18,55.0,FERG
2026-11-19,62.1,FERG
2026-11-20,66.7,FERG
2026-11-23,67.9,FERG
2026-11-24,72.3,FERG
2026-11-25,77.7,FERG
2026-11-27,83.2,FERG
2026-11-30,83.4,FERG
2026-12-01,84.9,FERG
2026-12-02,85.9,FERG
2026-12-03,82.2,FERG
2026-12-04,77.5,FERG
2026-12-07,72.2,FERG
2026-12-08,69.1,FERG
2026-12-09,67.3,FERG
2026-12-10,65.8,FERG
2026-12-11,65.7,FERG
2026-12-14,68.8,FERG
2026-12-15,74.7,FERG
2026-12-16,78.8,FERG
2026-12-17,85.4,FERG
2026-12-18,91.1,FERG
2026-12-21,96.6,FERG
2026-12-22,95.0,FERG
2026-12-23,91.3,FERG
2026-12-24,89.5,FERG
2026-12-28,87.2,FERG
2026-12-29,86.0,FERG
2026-12-30,74.7,FERG
2026-12-31,70.7,FERG
2027-01-01,95.2,FERG
2027-01-04,93.9,FERG
2027-01-05,91.5,FERG
2027-01-06,88.7,FERG
2027-01-07,79.9,FERG
2027-01-08,72.0,FERG
2027-01-11,65.7,FERG
2027-01-12,61.4,FERG
2027-01-13,57.8,FERG
2027-01-14,59.8,FERG
2027-01-15,60.0,FERG
2027-01-18,56.2,FERG
2027-01-19,55.2,FERG
2027-01-20,54.1,FERG
2027-01-21,56.1,FERG
2027-01-22,59.2,FERG
2027-01-25,64.6,FERG
2027-01-26,66.5,FERG
2027-01-27,67.0,FERG
2027-01-28,61.0,FERG
2027-01-29,53.6,FERG
2027-02-01,51.6,FERG
2027-02-02,50.1,FERG
2027-02-03,52.2,FERG
2027-02-04,56.7,FERG
2027-02-05,62.8,FERG
2027-02-08,64.3,FERG
2027-02-09,63.4,FERG
2027-02-10,59.7,FERG
2027-02-11,57.3,FERG
2027-02-12,55.9,FERG
2027-02-15,49.9,FERG
2027-02-16,46.3,FERG
2027-02-17,40.2,FERG
2027-02-18,34.0,FERG
2027-02-19,24.9,FERG
2027-02-22,19.3,FERG
2027-02-23,13.2,FERG
2027-02-24,10.4,FERG
2027-02-25,7.4,FERG
2027-02-26,6.4,FERG
2027-03-01,8.9,FERG
2027-03-02,11.1,FERG
2027-03-03,13.9,FERG
2027-03-04,17.1,FERG
2027-03-05,19.9,FERG
2027-03-08,22.6,FERG
2027-03-09,27.5,FERG
2027-03-10,30.9,FERG
2027-03-11,32.7,FERG
2027-03-12,32.2,FERG
2027-03-15,29.8,FERG
2027-03-16,25.2,FERG
2027-03-17,23.7,FERG
2027-03-18,25.3,FERG
2027-03-19,35.8,FERG
2027-03-22,46.4,FERG
2027-03-23,56.8,FERG
2027-03-24,64.7,FERG
2027-03-25,69.0,FERG
2027-03-26,67.5,FERG
2027-03-29,66.0,FERG
2027-03-30,68.4,FERG
2027-03-31,69.6,FERG
2027-04-01,71.7,FERG
2027-04-02,72.8,FERG
2027-04-05,71.5,FERG
2027-04-06,67.6,FERG
2027-04-07,64.2,FERG
2027-04-08,60.9,FERG
2027-04-09,55.4,FERG
2027-04-12,54.2,FERG
2027-04-13,51.1,FERG
2027-04-14,50.5,FERG
2027-04-15,50.5,FERG
2027-04-16,54.9,FERG
2027-04-19,57.5,FERG
2027-04-20,59.5,FERG
2027-04-21,58.1,FERG
2027-04-22,56.1,FERG
2027-04-23,55.5,FERG
2027-04-26,55.2,FERG
2027-04-27,56.0,FERG
2027-04-28,58.0,FERG
2027-04-29,61.6,FERG
2027-04-30,55.3,FERG
2027-05-03,47.6,FERG
2027-05-04,38.9,FERG
2027-05-05,31.6,FERG
2027-05-06,23.7,FERG
2027-05-07,23.1,FERG
2027-05-10,23.1,FERG
2027-05-11,26.9,FERG
2027-05-12,29.3,FERG
2027-05-13,29.8,FERG
2027-05-14,31.2,FERG
2027-05-17,33.6,FERG
2027-05-18,36.4,FERG
2027-05-19,35.5,FERG
2027-05-20,37.7,FERG
2027-05-21,42.4,FERG
2027-05-24,44.2,FERG
2027-05-25,42.9,FERG
2027-05-26,47.9,FERG
2027-05-27,52.9,FERG
2027-05-28,55.9,FERG
2027-05-31,61.4,FERG
2027-06-01,69.1,FERG
2027-06-02,75.4,FERG
2027-06-03,78.7,FERG
2027-06-04,70.9,FERG
2027-06-07,62.2,FERG
2027-06-08,53.9,FERG
2027-06-09,48.9,FERG
2027-06-10,42.0,FERG
2027-06-11,45.4,FERG
2027-06-14,50.8,FERG
2027-06-15,53.0,FERG
2027-06-16,48.5,FERG
2027-06-17,49.8,FERG
2027-06-18,49.4,FERG
2027-06-21,49.0,FERG
2027-06-22,50.1,FERG
2027-06-23,53.4,FERG
2027-06-24,55.4,FERG
2027-06-25,56.5,FERG
2027-06-28,51.1,FERG
2027-06-29,46.7,FERG
2027-06-30,41.2,FERG
2027-07-01,33.7,FERG
2027-07-02,28.7,FERG
2027-07-05,30.3,FERG
2027-07-06,31.0,FERG
2027-07-07,32.7,FERG
2027-07-08,37.4,FERG
2027-07-09,40.4,FERG
2027-07-12,41.7,FERG
2027-07-13,40.2,FERG
2027-07-14,39.1,FERG
2027-07-15,36.6,FERG
2027-07-16,32.7,FERG
2027-07-19,26.7,FERG
2027-07-20,24.5,FERG
2027-07-21,22.8,FERG
2027-07-22,19.8,FERG
2027-07-23,18.4,FERG
2027-07-26,18.8,FERG
2027-07-27,18.7,FERG
2027-07-28,19.6,FERG
2027-07-29,19.6,FERG
2027-07-30,21.3,FERG
2027-08-02,20.7,FERG
2027-08-03,19.6,FERG
2027-08-04,16.8,FERG
2027-08-05,16.2,FERG
2027-08-06,16.0,FERG
2027-08-09,15.7,FERG
2027-08-10,15.1,FERG
2027-08-11,14.7,FERG
2027-08-12,13.6,FERG
2027-08-13,10.4,FERG
2027-08-16,18.0,FERG
2027-08-17,26.5,FERG
2027-08-18,35.8,FERG
2027-08-19,44.2,FERG
2027-08-20,52.6,FERG
2027-08-23,50.5,FERG
2027-08-24,48.6,FERG
2027-08-25,44.9,FERG
2027-08-26,43.5,FERG
2027-08-27,41.7,FERG
2027-08-30,42.2,FERG
2027-08-31,41.2,FERG
2027-09-01,42.5,FERG
2027-09-02,42.3,FERG
2027-09-03,43.4,FERG
2027-09-06,45.5,FERG
2027-09-07,45.2,FERG
2027-09-08,44.4,FERG
2027-09-09,41.0,FERG
2027-09-10,39.6,FERG
2027-09-13,35.1,FERG
2027-09-14,35.1,FERG
2027-09-15,33.0,FERG
2027-09-16,42.4,FERG
2027-09-17,49.8,FERG
2027-09-20,60.4,FERG
2027-09-21,70.8,FERG
2027-09-22,82.2,FERG
2027-09-23,85.5,FERG
2027-09-24,87.3,FERG
2027-09-27,89.0,FERG
2027-09-28,89.1,FERG
2027-09-29,90.5,FERG
2027-09-30,83.3,FERG
2027-10-01,77.3,FERG
2027-10-04,68.8,FERG
2027-10-05,63.0,FERG
2027-10-06,59.9,FERG
2027-10-07,65.2,FERG
2027-10-08,69.5,FERG
2027-10-11,70.6,FERG
2027-10-12,71.6,FERG
2027-10-13,68.2,FERG
2027-10-14,67.0,FERG
2027-10-15,66.5,FERG
2027-10-18,73.5,FERG
2027-10-19,78.6,FERG
2027-10-20,83.3,FERG
2027-10-21,84.1,FERG
2027-10-22,85.6,FERG
2027-10-25,85.2,FERG
2027-10-26,83.1,FERG
2027-10-27,81.7,FERG
2027-10-28,78.6,FERG
2027-10-29,74.7,FERG
2027-11-01,68.9,FERG
2027-11-02,65.6,FERG
2027-11-03,63.9,FERG
2027-11-04,64.5,FERG
2027-11-05,65.9,FERG
2027-11-08,68.5,FERG
2027-11-09,73.1,FERG
2027-11-10,77.8,FERG
2027-11-11,83.3,FERG
2027-11-12,87.8,FERG
2027-11-15,92.4,FERG
2027-11-16,91.3,FERG
2027-11-17,83.5,FERG
2027-11-18,77.0,FERG
2027-11-19,73.4,FERG
2027-11-22,67.1,FERG
2027-11-23,62.5,FERG
2027-11-24,61.0,FERG
2027-11-25,58.0,FERG
2027-11-26,53.5,FERG
2027-11-29,49.0,FERG
2027-11-30,45.0,FERG
2027-12-01,45.6,FERG
2027-12-02,47.3,FERG
2027-12-03,47.6,FERG
2027-12-06,50.9,FERG
2027-12-07,54.0,FERG
2027-12-08,53.8,FERG
2027-12-09,49.7,FERG
2027-12-10,45.3,FERG
2027-12-13,41.2,FERG
2027-12-14,35.9,FERG
2027-12-15,32.9,FERG
2027-12-16,29.6,FERG
2027-12-17,34.7,FERG
2027-12-20,34.4,FERG
2027-12-21,36.6,FERG
2025-01-02,15.2,FFIN
2025-01-03,20.0,FFIN
2025-01-06,28.8,FFIN
2025-01-07,36.4,FFIN
2025-01-08,37.2,FFIN
2025-01-09,42.6,FFIN
2025-01-10,43.9,FFIN
2025-01-13,39.1,FFIN
2025-01-14,34.5,FFIN
2025-01-15,39.0,FFIN
2025-01-16,39.4,FFIN
2025-01-17,36.1,FFIN
2025-01-21,38.7,FFIN
2025-01-22,47.1,FFIN
2025-01-23,49.7,FFIN
2025-01-24,49.0,FFIN
2025-01-27,59.3,FFIN
2025-01-28,64.0,FFIN
2025-01-29,62.9,FFIN
2025-01-30,64.7,FFIN
2025-01-31,65.7,FFIN
2025-02-03,60.3,FFIN
2025-02-04,50.6,FFIN
2025-02-05,42.9,FFIN
2025-02-06,42.5,FFIN
2025-02-07,44.8,FFIN
2025-02-10,41.5,FFIN
2025-02-11,43.5,FFIN
2025-02-12,51.1,FFIN
2025-02-13,50.2,FFIN
2025-02-14,48.8,FFIN
2025-02-18,52.3,FFIN
2025-02-19,52.9,FFIN
2025-02-20,43.6,FFIN
2025-02-21,36.9,FFIN
2025-02-24,32.1,FFIN
2025-02-25,30.7,FFIN
2025-02-26,30.1,FFIN
2025-02-27,38.9,FFIN
2025-02-28,45.2,FFIN
2025-03-03,54.4,FFIN
2025-03-04,57.7,FFIN
2025-03-05,66.1,FFIN
2025-03-06,66.0,FFIN
2025-03-07,68.5,FFIN
2025-03-10,66.2,FFIN
2025-03-11,58.3,FFIN
2025-03-12,48.2,FFIN
2025-03-13,39.6,FFIN
2025-03-14,28.5,FFIN
2025-03-17,20.3,FFIN
2025-03-18,27.2,FFIN
2025-03-19,30.4,FFIN
2025-03-20,40.3,FFIN
2025-03-21,48.8,FFIN
2025-03-24,52.4,FFIN
2025-03-25,55.8,FFIN
2025-03-26,55.8,FFIN
2025-03-27,47.4,FFIN
2025-03-28,40.7,FFIN
2025-03-31,43.8,FFIN
2025-04-01,37.1,FFIN
2025-04-02,37.9,FFIN
2025-04-03,42.9,FFIN
2025-04-04,50.6,FFIN
2025-04-07,52.2,FFIN
2025-04-08,54.9,FFIN
2025-04-09,61.3,FFIN
2025-04-10,70.0,FFIN
2025-04-11,76.8,FFIN
2025-04-14,82.7,FFIN
2025-04-15,92.0,FFIN
2025-04-16,93.7,FFIN
2025-04-17,91.0,FFIN
2025-04-21,87.4,FFIN
2025-04-22,80.5,FFIN
2025-04-23,68.4,FFIN
2025-04-24,55.3,FFIN
2025-04-25,42.5,FFIN
2025-04-28,35.5,FFIN
2025-04-29,37.2,FFIN
2025-04-30,40.8,FFIN
2025-05-01,46.8,FFIN
2025-05-02,49.9,FFIN
2025-05-05,51.8,FFIN
2025-05-06,47.0,FFIN
2025-05-07,47.5,FFIN
2025-05-08,50.2,FFIN
2025-05-09,57.8,FFIN
2025-05-12,59.0,FFIN
2025-05-13,60.3,FFIN
2025-05-14,57.1,FFIN
2025-05-15,53.4,FFIN
2025-05-16,53.2,FFIN
2025-05-19,55.0,FFIN
2025-05-20,59.6,FFIN
2025-05-21,65.9,FFIN
2025-05-22,73.6,FFIN
2025-05-23,75.7,FFIN
2025-05-27,79.0,FFIN
2025-05-28,81.9,FFIN
2025-05-29,85.3,FFIN
2025-05-30,83.6,FFIN
2025-06-02,78.9,FFIN
2025-06-03,73.3,FFIN
2025-06-04,63.0,FFIN
2025-06-05,51.8,FFIN
2025-06-06,42.3,FFIN
2025-06-09,39.2,FFIN
2025-06-10,40.0,FFIN
2025-06-11,43.3,FFIN
2025-06-12,46.9,FFIN
2025-06-13,49.1,FFIN
2025-06-16,56.4,FFIN
2025-06-17,61.1,FFIN
2025-06-18,68.8,FFIN
2025-06-20,77.3,FFIN
2025-06-23,88.3,FFIN
2025-06-24,91.4,FFIN
2025-06-25,93.6,FFIN
2025-06-26,91.3,FFIN
2025-06-27,82.5,FFIN
2025-06-30,72.4,FFIN
2025-07-01,60.6,FFIN
2025-07-02,49.1,FFIN
2025-07-03,43.4,FFIN
2025-07-07,45.3,FFIN
2025-07-08,43.3,FFIN
2025-07-09,45.2,FFIN
2025-07-10,48.3,FFIN
2025-07-11,50.2,FFIN
2025-07-14,49.6,FFIN
2025-07-15,55.9,FFIN
2025-07-16,61.1,FFIN
2025-07-17,63.5,FFIN
2025-07-18,61.3,FFIN
2025-07-21,61.7,FFIN
2025-07-22,55.0,FFIN
2025-07-23,43.9,FFIN
2025-07-24,35.8,FFIN
2025-07-25,28.7,FFIN
2025-07-28,19.8,FFIN
2025-07-29,13.7,FFIN
2025-07-30,13.4,FFIN
2025-07-31,10.8,FFIN
2025-08-01,10.6,FFIN
2025-08-04,10.3,FFIN
2025-08-05,11.9,FFIN
2025-08-06,13.0,FFIN
2025-08-07,13.7,FFIN
2025-08-08,17.0,FFIN
2025-08-11,20.1,FFIN
2025-08-12,22.6,FFIN
2025-08-13,23.5,FFIN
2025-08-14,26.8,FFIN
2025-08-15,27.7,FFIN
2025-08-18,29.0,FFIN
2025-08-19,27.4,FFIN
2025-08-20,24.4,FFIN
2025-08-21,21.7,FFIN
2025-08-22,17.7,FFIN
