Strategy,Ticker,Signal Date,Entry Date,pnl,risk,exit_date,exit_type,rows,direction,R,dial_A,dial_B,fear_pct,fear_state,fear_data_date,scored_A,scored_B,year
Indices Oversold Bounce,^GSPC,2021-11-26,2021-11-30,-1712.0,984.375,2021-12-01,Time,1,Long,-1.7391746031746032,51.208017532705114,68.70795731957863,44.047619047619044,off,2021-11-24,True,True,2021
Monthly Weak Close,SPY,2021-11-30,2021-12-01,1681.0,843.75,2021-12-07,Target,1,Long,1.9922962962962962,49.112798025249525,68.6438306956512,51.587301587301596,off,2021-11-29,True,True,2021
Indices Oversold Bounce,^NDX,2021-12-01,2021-12-02,165.0,984.375,2021-12-06,Time,1,Long,0.1676190476190476,47.62796503843854,67.9686996666426,57.936507936507944,off,2021-11-30,True,True,2021
3x Bear ETF Overbot Fade,SQQQ,2021-12-03,2021-12-06,1936.0,703.125,2021-12-08,Time,1,Short,2.7534222222222224,44.090729797945876,66.54787424469906,68.65079365079364,off,2021-12-02,True,True,2021
SPY QQQ MonFri Reversion,QQQ,2021-12-13,2021-12-14,192.0,984.375,2021-12-16,Time,1,Long,0.19504761904761905,37.942210996936744,69.6551655780397,92.46031746031747,on,2021-12-10,True,True,2021
SPY QQQ MonFri Reversion,SPY,2021-12-13,2021-12-14,685.0,984.375,2021-12-16,Time,1,Long,0.6958730158730159,37.942210996936744,69.6551655780397,92.46031746031747,on,2021-12-10,True,True,2021
Weak Close Decent Sznls,ITB,2021-12-16,2021-12-17,-1493.0,1476.5625,2021-12-20,Stop,1,Long,-1.011132275132275,47.1852266204199,80.55863588302103,100.0,on,2021-12-15,True,True,2021
Indices Oversold Bounce,^NDX,2021-12-31,2022-01-04,-546.0,375.0,2022-01-05,Time,1,Long,-1.456,72.2849752294332,93.99352868306835,69.84126984126983,off,2021-12-30,True,True,2021
SPY QQQ MonFri Reversion,QQQ,2021-12-31,2022-01-03,-380.0,375.0,2022-01-05,Stop,1,Long,-1.0133333333333334,72.2849752294332,93.99352868306835,69.84126984126983,off,2021-12-30,True,True,2021
SPY QQQ MonFri Reversion,SPY,2021-12-31,2022-01-03,-1005.0,984.375,2022-01-05,Stop,1,Long,-1.020952380952381,72.2849752294332,93.99352868306835,69.84126984126983,off,2021-12-30,True,True,2021
Indices Oversold Bounce,^GSPC,2022-01-05,2022-01-06,-281.0,984.375,2022-01-10,Time,1,Long,-0.28546031746031747,72.0823427404689,92.47466558163329,60.317460317460316,off,2022-01-04,True,True,2022
Indices Oversold Bounce,^NDX,2022-01-05,2022-01-06,-182.0,984.375,2022-01-10,Time,1,Long,-0.18488888888888888,72.0823427404689,92.47466558163329,60.317460317460316,off,2022-01-04,True,True,2022
Weak Close Decent Sznls,DIA,2022-01-05,2022-01-06,-1010.0,984.375,2022-01-10,Stop,1,Long,-1.026031746031746,72.0823427404689,92.47466558163329,60.317460317460316,off,2022-01-04,True,True,2022
3x Bear ETF Overbot Fade,SPXS,2022-01-18,2022-01-19,-2463.0,703.125,2022-01-21,Time,1,Short,-3.5029333333333335,60.03216768501788,74.68571537715194,90.87301587301587,on,2022-01-14,True,True,2022
SPY QQQ MonFri Reversion,QQQ,2022-01-21,2022-01-24,101.0,984.375,2022-01-26,Time,1,Long,0.1026031746031746,51.48901091482745,63.68903837927845,98.80952380952381,on,2022-01-20,True,True,2022
SPY QQQ MonFri Reversion,SPY,2022-01-21,2022-01-24,419.0,984.375,2022-01-26,Time,1,Long,0.42565079365079367,51.48901091482745,63.68903837927845,98.80952380952381,on,2022-01-20,True,True,2022
Indices Oversold Bounce,^GSPC,2022-02-11,2022-02-14,1233.0,1500.0,2022-02-16,Time,1,Long,0.822,23.678943755105543,27.99041604035254,94.44444444444444,on,2022-02-10,True,True,2022
Indices Oversold Bounce,^NDX,2022-02-11,2022-02-14,4128.0,3937.5,2022-02-16,Time,1,Long,1.0483809523809524,23.678943755105543,27.99041604035254,94.44444444444444,on,2022-02-10,True,True,2022
SPY QQQ MonFri Reversion,SPY,2022-02-11,2022-02-14,1383.0,1500.0,2022-02-16,Time,1,Long,0.922,23.678943755105543,27.99041604035254,94.44444444444444,on,2022-02-10,True,True,2022
Indices Oversold Bounce,^GSPC,2022-02-23,2022-02-24,7869.0,3937.5,2022-02-25,Target,1,Long,1.9984761904761905,17.280356536230038,19.73301219414303,94.84126984126983,on,2022-02-22,True,True,2022
Indices Oversold Bounce,^NDX,2022-02-23,2022-02-24,7865.0,3937.5,2022-02-25,Target,1,Long,1.9974603174603174,17.280356536230038,19.73301219414303,94.84126984126983,on,2022-02-22,True,True,2022
Indices Oversold Bounce,^GSPC,2022-03-07,2022-03-08,1286.0,1500.0,2022-03-10,Time,1,Long,0.8573333333333333,8.216086285864723,8.777555016929918,94.04761904761905,on,2022-03-04,True,True,2022
Indices Oversold Bounce,^NDX,2022-03-07,2022-03-08,1285.0,1500.0,2022-03-10,Time,1,Long,0.8566666666666667,8.216086285864723,8.777555016929918,94.04761904761905,on,2022-03-04,True,True,2022
SPY QQQ MonFri Reversion,QQQ,2022-03-07,2022-03-08,1427.0,1500.0,2022-03-10,Time,1,Long,0.9513333333333334,8.216086285864723,8.777555016929918,94.04761904761905,on,2022-03-04,True,True,2022
SPY QQQ MonFri Reversion,SPY,2022-03-07,2022-03-08,1282.0,1500.0,2022-03-10,Time,1,Long,0.8546666666666667,8.216086285864723,8.777555016929918,94.04761904761905,on,2022-03-04,True,True,2022
Indices Oversold Bounce,^GSPC,2022-03-11,2022-03-14,2597.0,1500.0,2022-03-16,Time,1,Long,1.7313333333333334,6.188999369226752,6.449685049598715,84.52380952380952,off,2022-03-10,True,True,2022
Indices Oversold Bounce,^NDX,2022-03-11,2022-03-14,2336.0,1500.0,2022-03-16,Time,1,Long,1.5573333333333332,6.188999369226752,6.449685049598715,84.52380952380952,off,2022-03-10,True,True,2022
SPY QQQ MonFri Reversion,QQQ,2022-03-11,2022-03-14,2703.0,1500.0,2022-03-16,Time,1,Long,1.802,6.188999369226752,6.449685049598715,84.52380952380952,off,2022-03-10,True,True,2022
SPY QQQ MonFri Reversion,SPY,2022-03-11,2022-03-14,2481.0,1500.0,2022-03-16,Time,1,Long,1.654,6.188999369226752,6.449685049598715,84.52380952380952,off,2022-03-10,True,True,2022
Weak Close Decent Sznls,XLB,2022-03-31,2022-04-01,342.0,5906.25,2022-04-05,Time,1,Long,0.0579047619047619,5.156020409938213,5.004843717062206,29.365079365079367,off,2022-03-30,True,True,2022
Weak Close Decent Sznls,XLE,2022-04-05,2022-04-06,9646.0,5906.25,2022-04-08,Time,1,Long,1.6331851851851853,4.684024120557984,4.4103286382782425,38.095238095238095,off,2022-04-04,True,True,2022
Weak Close Decent Sznls,XME,2022-04-05,2022-04-06,2183.0,3937.5,2022-04-08,Time,1,Long,0.5544126984126985,4.684024120557984,4.4103286382782425,38.095238095238095,off,2022-04-04,True,True,2022
Indices Oversold Bounce,^NDX,2022-04-08,2022-04-11,335.0,1500.0,2022-04-13,Time,1,Long,0.22333333333333333,3.6521501156081393,3.2759819537772707,57.53968253968254,off,2022-04-07,True,True,2022
SPY QQQ MonFri Reversion,QQQ,2022-04-08,2022-04-11,702.0,1500.0,2022-04-13,Time,1,Long,0.468,3.6521501156081393,3.2759819537772707,57.53968253968254,off,2022-04-07,True,True,2022
Indices Oversold Bounce,^GSPC,2022-04-11,2022-04-12,-120.0,1500.0,2022-04-14,Time,1,Long,-0.08,3.2560088780111998,2.8627450014994817,61.50793650793651,off,2022-04-08,True,True,2022
Indices Oversold Bounce,^NDX,2022-04-11,2022-04-12,-125.0,1500.0,2022-04-14,Time,1,Long,-0.08333333333333333,3.2560088780111998,2.8627450014994817,61.50793650793651,off,2022-04-08,True,True,2022
SPY QQQ MonFri Reversion,QQQ,2022-04-11,2022-04-12,-586.0,750.0,2022-04-14,Time,1,Long,-0.7813333333333333,3.2560088780111998,2.8627450014994817,61.50793650793651,off,2022-04-08,True,True,2022
SPY QQQ MonFri Reversion,SPY,2022-04-11,2022-04-12,-455.0,750.0,2022-04-14,Time,1,Long,-0.6066666666666667,3.2560088780111998,2.8627450014994817,61.50793650793651,off,2022-04-08,True,True,2022
Weak Close Decent Sznls,XLB,2022-04-11,2022-04-12,2826.0,3937.5,2022-04-14,Time,1,Long,0.7177142857142857,3.2560088780111998,2.8627450014994817,61.50793650793651,off,2022-04-08,True,True,2022
Weak Close Decent Sznls,XLU,2022-04-21,2022-04-22,-2649.0,2598.75,2022-04-25,Stop,1,Long,-1.0193362193362194,0.7381836626676246,0.5411851231999408,73.01587301587301,off,2022-04-20,True,True,2022
SPY QQQ MonFri Reversion,SPY,2022-04-22,2022-04-25,-2389.0,3937.5,2022-04-27,Time,1,Long,-0.6067301587301587,0.5272828018627962,0.37704603254837477,78.17460317460318,off,2022-04-21,True,True,2022
3x Bear ETF Overbot Fade,ERY,2022-04-26,2022-04-27,3136.0,2812.5,2022-04-29,Time,1,Short,1.1150222222222221,0.22101861636970127,0.15296380045533853,90.47619047619048,on,2022-04-25,True,True,2022
SPY QQQ MonFri Reversion,QQQ,2022-04-29,2022-05-02,7572.0,3937.5,2022-05-04,Time,1,Long,1.9230476190476191,0.023070174886944163,0.01596652280101605,99.20634920634922,on,2022-04-28,True,True,2022
SPY QQQ MonFri Reversion,SPY,2022-04-29,2022-05-02,7867.0,3937.5,2022-05-04,Target,1,Long,1.997968253968254,0.023070174886944163,0.01596652280101605,99.20634920634922,on,2022-04-28,True,True,2022
Indices Oversold Bounce,^GSPC,2022-05-09,2022-05-10,-1058.0,3937.5,2022-05-12,Time,1,Long,-0.2686984126984127,0.0,0.0,98.01587301587301,on,2022-05-06,True,True,2022
SPY QQQ MonFri Reversion,QQQ,2022-05-09,2022-05-10,-2434.0,1968.75,2022-05-12,Stop,1,Long,-1.2363174603174603,0.0,0.0,98.01587301587301,on,2022-05-06,True,True,2022
Indices Oversold Bounce,^NDX,2022-05-18,2022-05-19,1799.0,3937.5,2022-05-23,Time,1,Long,0.4568888888888889,0.0,0.0,100.0,on,2022-05-17,True,True,2022
Indices Oversold Bounce,^NDX,2022-06-09,2022-06-10,-7409.0,3937.5,2022-06-14,Time,1,Long,-1.8816507936507936,0.0,0.0,86.11111111111111,on,2022-06-08,True,True,2022
Indices Oversold Bounce,^GSPC,2022-06-10,2022-06-13,-826.0,1500.0,2022-06-15,Time,1,Long,-0.5506666666666666,0.0,0.0,86.5079365079365,on,2022-06-09,True,True,2022
Indices Oversold Bounce,^NDX,2022-06-10,2022-06-13,509.0,1500.0,2022-06-15,Time,1,Long,0.3393333333333333,0.0,0.0,86.5079365079365,on,2022-06-09,True,True,2022
SPY QQQ MonFri Reversion,QQQ,2022-06-10,2022-06-13,894.0,1500.0,2022-06-15,Time,1,Long,0.596,0.0,0.0,86.5079365079365,on,2022-06-09,True,True,2022
SPY QQQ MonFri Reversion,SPY,2022-06-10,2022-06-13,262.0,1500.0,2022-06-15,Time,1,Long,0.17466666666666666,0.0,0.0,86.5079365079365,on,2022-06-09,True,True,2022
SPY QQQ MonFri Reversion,QQQ,2022-06-13,2022-06-14,-1651.0,3937.5,2022-06-16,Time,1,Long,-0.4193015873015873,0.0,0.0,90.07936507936508,on,2022-06-10,True,True,2022
3x Bear ETF Overbot Fade,ERY,2022-06-16,2022-06-17,-1886.0,2812.5,2022-06-22,Time,1,Short,-0.6705777777777778,0.0,0.0,97.61904761904762,on,2022-06-15,True,True,2022
Indices Oversold Bounce,^GSPC,2022-06-28,2022-06-30,1574.0,3937.5,2022-07-01,Time,1,Long,0.39974603174603174,0.0,0.0,90.07936507936508,on,2022-06-27,True,True,2022
Indices Oversold Bounce,^NDX,2022-06-28,2022-06-29,389.0,3937.5,2022-07-01,Time,1,Long,0.0987936507936508,0.0,0.0,90.07936507936508,on,2022-06-27,True,True,2022
Weak Close Decent Sznls,XBI,2022-07-18,2022-07-19,4460.0,3937.5,2022-07-21,Time,1,Long,1.1326984126984128,0.0,0.0,81.74603174603175,off,2022-07-15,True,True,2022
Weak Close Decent Sznls,IBB,2022-07-22,2022-07-25,3554.0,5906.25,2022-07-27,Time,1,Long,0.6017354497354498,0.0,0.0,78.57142857142857,off,2022-07-21,True,True,2022
Indices Oversold Bounce,^GSPC,2022-09-13,2022-09-14,-1927.0,3937.5,2022-09-16,Time,1,Long,-0.4893968253968254,0.5692807393274234,1.078908198098521,94.04761904761905,on,2022-09-12,True,True,2022
Indices Oversold Bounce,^NDX,2022-09-13,2022-09-15,-1139.0,3937.5,2022-09-16,Time,1,Long,-0.2892698412698413,0.5692807393274234,1.078908198098521,94.04761904761905,on,2022-09-12,True,True,2022
SPY QQQ MonFri Reversion,QQQ,2022-09-26,2022-09-27,-1985.0,1968.75,2022-09-29,Stop,1,Long,-1.0082539682539682,0.24583549525164722,0.4659094825413496,97.61904761904762,on,2022-09-23,True,True,2022
SPY QQQ MonFri Reversion,SPY,2022-10-07,2022-10-10,-2131.0,3937.5,2022-10-12,Time,1,Long,-0.5412063492063492,0.002590002275910109,0.004908394342781766,98.4126984126984,on,2022-10-06,True,True,2022
Indices Oversold Bounce,^NDX,2022-11-01,2022-11-02,-3829.0,3937.5,2022-11-04,Time,1,Long,-0.9724444444444444,0.020189194676001294,0.03826198507667275,68.25396825396825,off,2022-10-31,True,True,2022
Indices Oversold Bounce,^GSPC,2022-11-02,2022-11-03,3457.0,3937.5,2022-11-07,Time,1,Long,0.877968253968254,0.024253541992174464,0.04596470945014179,66.66666666666666,off,2022-11-01,True,True,2022
Indices Oversold Bounce,^NDX,2022-11-02,2022-11-03,2491.0,3937.5,2022-11-07,Time,1,Long,0.6326349206349207,0.024253541992174464,0.04596470945014179,66.66666666666666,off,2022-11-01,True,True,2022
SPY QQQ MonFri Reversion,SPY,2022-11-14,2022-11-15,-2202.0,1968.75,2022-11-17,Stop,1,Long,-1.1184761904761904,0.026159318990627435,0.04957710760287707,97.61904761904762,on,2022-11-11,True,True,2022
Indices Oversold Bounce,^GSPC,2022-11-28,2022-11-29,2961.0,1500.0,2022-11-30,Target,1,Long,1.974,0.0314923694054942,0.05968474006699892,96.03174603174604,on,2022-11-25,True,True,2022
Monday Dip,DIA,2022-11-28,2022-11-29,6742.0,3375.0,2022-11-30,Target,1,Long,1.9976296296296296,0.0314923694054942,0.05968474006699892,96.03174603174604,on,2022-11-25,True,True,2022
SPY QQQ MonFri Reversion,SPY,2022-11-28,2022-11-29,2997.0,1500.0,2022-11-30,Target,1,Long,1.998,0.0314923694054942,0.05968474006699892,96.03174603174604,on,2022-11-25,True,True,2022
Weak Close Decent Sznls,DIA,2022-11-28,2022-11-29,5197.0,2598.75,2022-11-30,Target,1,Long,1.9998075998075997,0.0314923694054942,0.05968474006699892,96.03174603174604,on,2022-11-25,True,True,2022
Weak Close Decent Sznls,IBB,2022-11-28,2022-11-29,4766.0,2598.75,2022-12-01,Time,1,Long,1.833958633958634,0.0314923694054942,0.05968474006699892,96.03174603174604,on,2022-11-25,True,True,2022
Weak Close Decent Sznls,SPY,2022-11-28,2022-11-29,5191.0,2598.75,2022-11-30,Target,1,Long,1.9974987974987974,0.0314923694054942,0.05968474006699892,96.03174603174604,on,2022-11-25,True,True,2022
Weak Close Decent Sznls,XLU,2022-12-09,2022-12-12,11812.0,5906.25,2022-12-13,Target,1,Long,1.9999153439153439,0.000670032466961351,0.0012698544564060507,98.4126984126984,on,2022-12-08,True,True,2022
Indices Oversold Bounce,^NDX,2022-12-27,2022-12-28,2705.0,3937.5,2022-12-30,Time,1,Long,0.686984126984127,0.0,0.0,99.60317460317461,on,2022-12-23,True,True,2022
Weak Close Decent Sznls,ITB,2023-01-19,2023-01-20,11812.0,5906.25,2023-01-24,Target,1,Long,1.9999153439153439,2.5662169863469226,1.3013925589476698,79.76190476190477,off,2023-01-18,True,True,2023
Weak Close Decent Sznls,XHB,2023-01-19,2023-01-20,11810.0,5906.25,2023-01-24,Target,1,Long,1.9995767195767196,2.5662169863469226,1.3013925589476698,79.76190476190477,off,2023-01-18,True,True,2023
Weak Close Decent Sznls,IHI,2023-01-24,2023-01-25,5611.0,5906.25,2023-01-27,Time,1,Long,0.950010582010582,2.78408215095575,1.3948342121919184,59.92063492063492,off,2023-01-23,True,True,2023
Monday Dip,DIA,2023-01-30,2023-01-31,3129.0,3375.0,2023-02-02,Time,1,Long,0.9271111111111111,3.148700506199121,1.4923282549957995,62.301587301587304,off,2023-01-27,True,True,2023
Indices Oversold Bounce,^GSPC,2023-02-09,2023-02-10,4310.0,3937.5,2023-02-14,Time,1,Long,1.0946031746031746,5.081270980355645,2.3116431550510366,23.015873015873016,off,2023-02-08,True,True,2023
Weak Close Decent Sznls,XLK,2023-02-09,2023-02-10,1759.0,1327.7896995708154,2023-02-14,Time,1,Long,1.3247579797979798,5.081270980355645,2.3116431550510366,23.015873015873016,off,2023-02-08,True,True,2023
3x Bear ETF Overbot Fade,YANG,2023-02-21,2023-02-22,-5269.0,2812.5,2023-02-24,Time,1,Short,-1.8734222222222223,9.052304815072151,4.520554244061285,31.746031746031743,off,2023-02-17,True,True,2023
3x Bear ETF Overbot Fade,YANG,2023-02-22,2023-02-23,-4190.0,2812.5,2023-02-27,Time,1,Short,-1.4897777777777779,9.47075571570014,4.766057817698011,30.555555555555557,off,2023-02-21,True,True,2023
Monthly Weak Close,QQQ,2023-02-28,2023-03-01,6750.0,3375.0,2023-03-06,Target,1,Long,2.0,10.150427085806374,5.193233425980096,50.39682539682539,off,2023-02-27,True,True,2023
Monthly Weak Close,SPY,2023-02-28,2023-03-01,6740.0,3375.0,2023-03-06,Target,1,Long,1.997037037037037,10.150427085806374,5.193233425980096,50.39682539682539,off,2023-02-27,True,True,2023
Indices Oversold Bounce,^GSPC,2023-03-09,2023-03-10,1040.0,3937.5,2023-03-14,Time,1,Long,0.26412698412698415,7.748043895393501,4.004561328661294,74.20634920634922,off,2023-03-08,True,True,2023
Indices Oversold Bounce,^NDX,2023-03-09,2023-03-10,4641.0,3937.5,2023-03-14,Time,1,Long,1.1786666666666668,7.748043895393501,4.004561328661294,74.20634920634922,off,2023-03-08,True,True,2023
Indices Oversold Bounce,^NDX,2023-03-10,2023-03-13,7509.0,3937.5,2023-03-14,Target,1,Long,1.907047619047619,7.2568853451828925,3.745926582486683,75.39682539682539,off,2023-03-09,True,True,2023
Weak Close Decent Sznls,XLV,2023-04-18,2023-04-19,4653.0,5906.25,2023-04-21,Time,1,Long,0.7878095238095238,6.118822763339599,2.908163427354083,26.58730158730159,off,2023-04-17,True,True,2023
3x Bear ETF Overbot Fade,YANG,2023-04-25,2023-04-26,2621.0,2812.5,2023-04-28,Time,1,Short,0.9319111111111111,6.953716214136202,3.308164484267388,25.0,off,2023-04-24,True,True,2023
Indices Oversold Bounce,^GSPC,2023-04-25,2023-04-26,7874.0,3937.5,2023-04-27,Target,1,Long,1.9997460317460318,6.953716214136202,3.308164484267388,25.0,off,2023-04-24,True,True,2023
Weak Close Decent Sznls,DIA,2023-04-25,2023-04-26,7871.0,3937.5,2023-04-28,Target,1,Long,1.998984126984127,6.953716214136202,3.308164484267388,25.0,off,2023-04-24,True,True,2023
SPY QQQ MonFri Reversion,SPY,2023-05-01,2023-05-02,-4052.0,3937.5,2023-05-03,Stop,1,Long,-1.029079365079365,11.098715253649528,6.013379704502341,62.698412698412696,off,2023-04-28,True,True,2023
Indices Oversold Bounce,^GSPC,2023-05-23,2023-05-24,6959.0,3937.5,2023-05-26,Time,1,Long,1.7673650793650795,32.52120567516654,22.75057633731974,14.682539682539684,off,2023-05-22,True,True,2023
SPY QQQ MonFri Reversion,QQQ,2023-06-16,2023-06-20,1147.0,3937.5,2023-06-22,Time,1,Long,0.2913015873015873,44.68022498492998,32.21529504434989,0.7936507936507936,off,2023-06-15,True,True,2023
SPY QQQ MonFri Reversion,SPY,2023-06-16,2023-06-20,151.0,3937.5,2023-06-22,Time,1,Long,0.03834920634920635,44.68022498492998,32.21529504434989,0.7936507936507936,off,2023-06-15,True,True,2023
Indices Oversold Bounce,^NDX,2023-07-07,2023-07-10,2326.0,1500.0,2023-07-12,Time,1,Long,1.5506666666666666,54.59734142849563,42.26303542869106,7.5396825396825395,off,2023-07-06,True,True,2023
SPY QQQ MonFri Reversion,QQQ,2023-07-07,2023-07-10,2403.0,1500.0,2023-07-12,Time,1,Long,1.602,54.59734142849563,42.26303542869106,7.5396825396825395,off,2023-07-06,True,True,2023
Weak Close Decent Sznls,XLC,2023-07-20,2023-07-21,-1314.0,3937.5,2023-07-25,Time,1,Long,-0.33371428571428574,56.97520228853422,42.82541632326554,0.3968253968253968,off,2023-07-19,True,True,2023
SPY QQQ MonFri Reversion,QQQ,2023-07-21,2023-07-24,1682.0,3937.5,2023-07-26,Time,1,Long,0.42717460317460315,56.621071601668085,42.45352927528974,0.7936507936507936,off,2023-07-20,True,True,2023
SPY QQQ MonFri Reversion,SPY,2023-07-21,2023-07-24,1730.0,1968.75,2023-07-26,Time,1,Long,0.8787301587301587,56.621071601668085,42.45352927528974,0.7936507936507936,off,2023-07-20,True,True,2023
SPY QQQ MonFri Reversion,QQQ,2023-08-04,2023-08-07,-1558.0,1968.75,2023-08-09,Time,1,Long,-0.7913650793650794,71.52696647830324,44.10497569871817,17.46031746031746,off,2023-08-03,True,True,2023
Indices Oversold Bounce,^NDX,2023-08-09,2023-08-11,3511.0,3937.5,2023-08-14,Time,1,Long,0.8916825396825396,71.59839988967201,42.85623424635993,27.77777777777778,off,2023-08-08,True,True,2023
3x Bear ETF Overbot Fade,SQQQ,2023-09-26,2023-09-27,3175.0,2812.5,2023-09-29,Time,1,Short,1.1288888888888888,29.930495710606245,18.14624718727585,85.71428571428571,on,2023-09-25,True,True,2023
Indices Oversold Bounce,^NDX,2023-10-19,2023-10-20,383.0,3937.5,2023-10-24,Time,1,Long,0.09726984126984127,12.028145924428223,7.520978541549903,61.904761904761905,off,2023-10-18,True,True,2023
Indices Oversold Bounce,^GSPC,2023-10-20,2023-10-23,-555.0,1500.0,2023-10-25,Time,1,Long,-0.37,11.500564229405224,7.207402224527302,59.523809523809526,off,2023-10-19,True,True,2023
Indices Oversold Bounce,^NDX,2023-10-20,2023-10-23,-661.0,1500.0,2023-10-25,Time,1,Long,-0.44066666666666665,11.500564229405224,7.207402224527302,59.523809523809526,off,2023-10-19,True,True,2023
SPY QQQ MonFri Reversion,QQQ,2023-10-20,2023-10-23,-322.0,1500.0,2023-10-25,Time,1,Long,-0.21466666666666667,11.500564229405224,7.207402224527302,59.523809523809526,off,2023-10-19,True,True,2023
SPY QQQ MonFri Reversion,SPY,2023-10-20,2023-10-23,-137.0,1500.0,2023-10-25,Time,1,Long,-0.09133333333333334,11.500564229405224,7.207402224527302,59.523809523809526,off,2023-10-19,True,True,2023
Indices Oversold Bounce,^GSPC,2023-10-25,2023-10-26,-303.0,3937.5,2023-10-30,Time,1,Long,-0.07695238095238095,9.49046537367714,5.988700082527656,54.36507936507936,off,2023-10-24,True,True,2023
Indices Oversold Bounce,^NDX,2023-10-25,2023-10-26,322.0,3937.5,2023-10-30,Time,1,Long,0.08177777777777778,9.49046537367714,5.988700082527656,54.36507936507936,off,2023-10-24,True,True,2023
Weak Close Decent Sznls,SPY,2023-11-29,2023-11-30,2285.0,3937.5,2023-12-04,Time,1,Long,0.5803174603174603,0.0402061820636203,0.021133141033940143,54.761904761904766,off,2023-11-28,True,True,2023
Weak Close Decent Sznls,DIA,2023-12-20,2023-12-21,1873.0,1608.0617495711836,2023-12-26,Time,1,Long,1.1647562666666667,6.733122982077004,5.300542729226306,27.77777777777778,off,2023-12-19,True,True,2023
Weak Close Decent Sznls,ITA,2023-12-20,2023-12-21,1536.0,1608.0617495711836,2023-12-26,Time,1,Long,0.9551872,6.733122982077004,5.300542729226306,27.77777777777778,off,2023-12-19,True,True,2023
Weak Close Decent Sznls,QQQ,2023-12-20,2023-12-21,1654.0,1608.0617495711836,2023-12-26,Time,1,Long,1.0285674666666667,6.733122982077004,5.300542729226306,27.77777777777778,off,2023-12-19,True,True,2023
Weak Close Decent Sznls,SMH,2023-12-20,2023-12-21,2100.0,1608.0617495711836,2023-12-26,Time,1,Long,1.30592,6.733122982077004,5.300542729226306,27.77777777777778,off,2023-12-19,True,True,2023
Weak Close Decent Sznls,SPY,2023-12-20,2023-12-21,2038.0,1608.0617495711836,2023-12-26,Time,1,Long,1.2673642666666667,6.733122982077004,5.300542729226306,27.77777777777778,off,2023-12-19,True,True,2023
Weak Close Decent Sznls,XLF,2023-12-20,2023-12-21,2097.0,1608.0617495711836,2023-12-26,Time,1,Long,1.3040544,6.733122982077004,5.300542729226306,27.77777777777778,off,2023-12-19,True,True,2023
Weak Close Decent Sznls,XLI,2023-12-20,2023-12-21,2701.0,1608.0617495711836,2023-12-26,Time,1,Long,1.6796618666666667,6.733122982077004,5.300542729226306,27.77777777777778,off,2023-12-19,True,True,2023
Weak Close Decent Sznls,XLK,2023-12-20,2023-12-21,1213.0,1608.0617495711836,2023-12-26,Time,1,Long,0.7543242666666666,6.733122982077004,5.300542729226306,27.77777777777778,off,2023-12-19,True,True,2023
Indices Oversold Bounce,^NDX,2024-01-03,2024-01-04,7791.0,3937.5,2024-01-08,Target,1,Long,1.9786666666666666,42.9935615130697,32.336790447214426,32.53968253968254,off,2024-01-02,True,True,2024
SPY QQQ MonFri Reversion,QQQ,2024-02-16,2024-02-20,-4026.0,3937.5,2024-02-21,Stop,1,Long,-1.0224761904761905,44.79188290475087,37.27505623749467,20.634920634920633,off,2024-02-15,True,True,2024
SPY QQQ MonFri Reversion,QQQ,2024-02-26,2024-02-27,1910.0,3937.5,2024-02-29,Time,1,Long,0.48507936507936505,44.00644133463306,36.66864575015194,17.46031746031746,off,2024-02-23,True,True,2024
SPY QQQ MonFri Reversion,SPY,2024-02-26,2024-02-27,2174.0,3937.5,2024-02-29,Time,1,Long,0.5521269841269841,44.00644133463306,36.66864575015194,17.46031746031746,off,2024-02-23,True,True,2024
SPY QQQ MonFri Reversion,QQQ,2024-03-04,2024-03-05,4151.0,3937.5,2024-03-07,Time,1,Long,1.0542222222222222,43.68374078045474,36.42459809667046,24.206349206349206,off,2024-03-01,True,True,2024
SPY QQQ MonFri Reversion,SPY,2024-03-04,2024-03-05,4845.0,3937.5,2024-03-07,Time,1,Long,1.2304761904761905,43.68374078045474,36.42459809667046,24.206349206349206,off,2024-03-01,True,True,2024
SPY QQQ MonFri Reversion,QQQ,2024-03-08,2024-03-11,2677.0,3937.5,2024-03-13,Time,1,Long,0.6798730158730159,43.89197895722635,36.55288279436682,36.904761904761905,off,2024-03-07,True,True,2024
SPY QQQ MonFri Reversion,SPY,2024-03-08,2024-03-11,5445.0,3937.5,2024-03-13,Time,1,Long,1.3828571428571428,43.89197895722635,36.55288279436682,36.904761904761905,off,2024-03-07,True,True,2024
Weak Close Decent Sznls,XLK,2024-03-08,2024-03-11,3549.0,3937.5,2024-03-13,Time,1,Long,0.9013333333333333,43.89197895722635,36.55288279436682,36.904761904761905,off,2024-03-07,True,True,2024
Monday Dip,SMH,2024-03-18,2024-03-19,6747.0,3375.0,2024-03-21,Target,1,Long,1.999111111111111,45.31264346288338,37.423868484066176,40.87301587301587,off,2024-03-15,True,True,2024
SPY QQQ MonFri Reversion,QQQ,2024-03-18,2024-03-19,7865.0,3937.5,2024-03-21,Target,1,Long,1.9974603174603174,45.31264346288338,37.423868484066176,40.87301587301587,off,2024-03-15,True,True,2024
Weak Close Decent Sznls,SMH,2024-03-18,2024-03-19,11811.0,5906.25,2024-03-21,Target,1,Long,1.9997460317460318,45.31264346288338,37.423868484066176,40.87301587301587,off,2024-03-15,True,True,2024
